time_utc,co
2023-06-03 10:01,NaN
2023-06-03 10:02,NaN
2023-06-03 10:03,NaN
2023-06-03 10:04,NaN
2023-06-03 10:05,NaN
2023-06-03 10:06,NaN
2023-06-03 10:07,NaN
2023-06-03 10:08,NaN
2023-06-03 10:09,NaN
2023-06-03 10:10,NaN
2023-06-03 10:11,NaN
2023-06-03 10:12,NaN
2023-06-03 10:13,NaN
2023-06-03 10:14,NaN
2023-06-03 10:15,NaN
2023-06-03 10:16,NaN
2023-06-03 10:17,NaN
2023-06-03 10:18,NaN
2023-06-03 10:19,NaN
2023-06-03 10:20,NaN
2023-06-03 10:21,NaN
2023-06-03 10:22,NaN
2023-06-03 10:23,NaN
2023-06-03 10:24,NaN
2023-06-03 10:25,NaN
2023-06-03 10:26,NaN
2023-06-03 10:27,NaN
2023-06-03 10:28,NaN
2023-06-03 10:29,NaN
2023-06-03 10:30,NaN
2023-06-03 10:31,NaN
2023-06-03 10:32,NaN
2023-06-03 10:33,NaN
2023-06-03 10:34,NaN
2023-06-03 10:35,NaN
2023-06-03 10:36,NaN
2023-06-03 10:37,NaN
2023-06-03 10:38,NaN
2023-06-03 10:39,NaN
2023-06-03 10:40,NaN
2023-06-03 10:41,NaN
2023-06-03 10:42,NaN
2023-06-03 10:43,NaN
2023-06-03 10:44,NaN
2023-06-03 10:45,NaN
2023-06-03 10:46,NaN
2023-06-03 10:47,NaN
2023-06-03 10:48,NaN
2023-06-03 10:49,NaN
2023-06-03 10:50,NaN
2023-06-03 10:51,NaN
2023-06-03 10:52,NaN
2023-06-03 10:53,NaN
2023-06-03 10:54,NaN
2023-06-03 10:55,NaN
2023-06-03 10:56,NaN
2023-06-03 10:57,NaN
2023-06-03 10:58,NaN
2023-06-03 10:59,NaN
2023-06-03 11:00,NaN
2023-06-03 11:01,NaN
2023-06-03 11:02,NaN
2023-06-03 11:03,NaN
2023-06-03 11:04,NaN
2023-06-03 11:05,NaN
2023-06-03 11:06,NaN
2023-06-03 11:07,NaN
2023-06-03 11:08,NaN
2023-06-03 11:09,NaN
2023-06-03 11:10,NaN
2023-06-03 11:11,NaN
2023-06-03 11:12,NaN
2023-06-03 11:13,NaN
2023-06-03 11:14,NaN
2023-06-03 11:15,NaN
2023-06-03 11:16,NaN
2023-06-03 11:17,NaN
2023-06-03 11:18,NaN
2023-06-03 11:19,NaN
2023-06-03 11:20,NaN
2023-06-03 11:21,NaN
2023-06-03 11:22,NaN
2023-06-03 11:23,NaN
2023-06-03 11:24,NaN
2023-06-03 11:25,NaN
2023-06-03 11:26,NaN
2023-06-03 11:27,NaN
2023-06-03 11:28,NaN
2023-06-03 11:29,NaN
2023-06-03 11:30,NaN
2023-06-03 11:31,NaN
2023-06-03 11:32,NaN
2023-06-03 11:33,NaN
2023-06-03 11:34,NaN
2023-06-03 11:35,NaN
2023-06-03 11:36,NaN
2023-06-03 11:37,NaN
2023-06-03 11:38,NaN
2023-06-03 11:39,NaN
2023-06-03 11:40,NaN
2023-06-03 11:41,NaN
2023-06-03 11:42,NaN
2023-06-03 11:43,NaN
2023-06-03 11:44,NaN
2023-06-03 11:45,NaN
2023-06-03 11:46,NaN
2023-06-03 11:47,NaN
2023-06-03 11:48,NaN
2023-06-03 11:49,NaN
2023-06-03 11:50,NaN
2023-06-03 11:51,NaN
2023-06-03 11:52,NaN
2023-06-03 11:53,NaN
2023-06-03 11:54,NaN
2023-06-03 11:55,NaN
2023-06-03 11:56,NaN
2023-06-03 11:57,NaN
2023-06-03 11:58,NaN
2023-06-03 11:59,NaN
2023-06-03 12:00,NaN
2023-06-03 12:01,NaN
2023-06-03 12:02,NaN
2023-06-03 12:03,NaN
2023-06-03 12:04,NaN
2023-06-03 12:05,NaN
2023-06-03 12:06,NaN
2023-06-03 12:07,NaN
2023-06-03 12:08,NaN
2023-06-03 12:09,NaN
2023-06-03 12:10,NaN
2023-06-03 12:11,NaN
2023-06-03 12:12,NaN
2023-06-03 12:13,NaN
2023-06-03 12:14,NaN
2023-06-03 12:15,NaN
2023-06-03 12:16,NaN
2023-06-03 12:17,NaN
2023-06-03 12:18,NaN
2023-06-03 12:19,NaN
2023-06-03 12:20,NaN
2023-06-03 12:21,NaN
2023-06-03 12:22,NaN
2023-06-03 12:23,NaN
2023-06-03 12:24,NaN
2023-06-03 12:25,NaN
2023-06-03 12:26,NaN
2023-06-03 12:27,NaN
2023-06-03 12:28,NaN
2023-06-03 12:29,NaN
2023-06-03 12:30,NaN
2023-06-03 12:31,NaN
2023-06-03 12:32,NaN
2023-06-03 12:33,NaN
2023-06-03 12:34,NaN
2023-06-03 12:35,NaN
2023-06-03 12:36,NaN
2023-06-03 12:37,NaN
2023-06-03 12:38,NaN
2023-06-03 12:39,NaN
2023-06-03 12:40,NaN
2023-06-03 12:41,NaN
2023-06-03 12:42,NaN
2023-06-03 12:43,NaN
2023-06-03 12:44,NaN
2023-06-03 12:45,NaN
2023-06-03 12:46,NaN
2023-06-03 12:47,NaN
2023-06-03 12:48,NaN
2023-06-03 12:49,NaN
2023-06-03 12:50,NaN
2023-06-03 12:51,NaN
2023-06-03 12:52,NaN
2023-06-03 12:53,NaN
2023-06-03 12:54,NaN
2023-06-03 12:55,NaN
2023-06-03 12:56,NaN
2023-06-03 12:57,NaN
2023-06-03 12:58,NaN
2023-06-03 12:59,NaN
2023-06-03 13:00,NaN
2023-06-03 13:01,NaN
2023-06-03 13:02,NaN
2023-06-03 13:03,NaN
2023-06-03 13:04,NaN
2023-06-03 13:05,NaN
2023-06-03 13:06,NaN
2023-06-03 13:07,NaN
2023-06-03 13:08,NaN
2023-06-03 13:09,NaN
2023-06-03 13:10,NaN
2023-06-03 13:11,NaN
2023-06-03 13:12,NaN
2023-06-03 13:13,NaN
2023-06-03 13:14,NaN
2023-06-03 13:15,NaN
2023-06-03 13:16,NaN
2023-06-03 13:17,NaN
2023-06-03 13:18,NaN
2023-06-03 13:19,NaN
2023-06-03 13:20,NaN
2023-06-03 13:21,NaN
2023-06-03 13:22,NaN
2023-06-03 13:23,NaN
2023-06-03 13:24,NaN
2023-06-03 13:25,NaN
2023-06-03 13:26,NaN
2023-06-03 13:27,NaN
2023-06-03 13:28,NaN
2023-06-03 13:29,NaN
2023-06-03 13:30,NaN
2023-06-03 13:31,NaN
2023-06-03 13:32,NaN
2023-06-03 13:33,NaN
2023-06-03 13:34,NaN
2023-06-03 13:35,NaN
2023-06-03 13:36,NaN
2023-06-03 13:37,NaN
2023-06-03 13:38,NaN
2023-06-03 13:39,NaN
2023-06-03 13:40,NaN
2023-06-03 13:41,NaN
2023-06-03 13:42,NaN
2023-06-03 13:43,NaN
2023-06-03 13:44,NaN
2023-06-03 13:45,NaN
2023-06-03 13:46,NaN
2023-06-03 13:47,NaN
2023-06-03 13:48,NaN
2023-06-03 13:49,NaN
2023-06-03 13:50,NaN
2023-06-03 13:51,NaN
2023-06-03 13:52,NaN
2023-06-03 13:53,NaN
2023-06-03 13:54,NaN
2023-06-03 13:55,NaN
2023-06-03 13:56,NaN
2023-06-03 13:57,NaN
2023-06-03 13:58,NaN
2023-06-03 13:59,NaN
2023-06-03 14:00,NaN
2023-06-03 14:01,NaN
2023-06-03 14:02,NaN
2023-06-03 14:03,NaN
2023-06-03 14:04,NaN
2023-06-03 14:05,NaN
2023-06-03 14:06,NaN
2023-06-03 14:07,NaN
2023-06-03 14:08,NaN
2023-06-03 14:09,NaN
2023-06-03 14:10,NaN
2023-06-03 14:11,NaN
2023-06-03 14:12,NaN
2023-06-03 14:13,NaN
2023-06-03 14:14,NaN
2023-06-03 14:15,NaN
2023-06-03 14:16,NaN
2023-06-03 14:17,NaN
2023-06-03 14:18,NaN
2023-06-03 14:19,NaN
2023-06-03 14:20,NaN
2023-06-03 14:21,NaN
2023-06-03 14:22,NaN
2023-06-03 14:23,NaN
2023-06-03 14:24,NaN
2023-06-03 14:25,NaN
2023-06-03 14:26,NaN
2023-06-03 14:27,NaN
2023-06-03 14:28,NaN
2023-06-03 14:29,NaN
2023-06-03 14:30,NaN
2023-06-03 14:31,NaN
2023-06-03 14:32,NaN
2023-06-03 14:33,NaN
2023-06-03 14:34,NaN
2023-06-03 14:35,NaN
2023-06-03 14:36,NaN
2023-06-03 14:37,NaN
2023-06-03 14:38,NaN
2023-06-03 14:39,NaN
2023-06-03 14:40,NaN
2023-06-03 14:41,NaN
2023-06-03 14:42,NaN
2023-06-03 14:43,NaN
2023-06-03 14:44,NaN
2023-06-03 14:45,NaN
2023-06-03 14:46,NaN
2023-06-03 14:47,NaN
2023-06-03 14:48,NaN
2023-06-03 14:49,NaN
2023-06-03 14:50,NaN
2023-06-03 14:51,NaN
2023-06-03 14:52,NaN
2023-06-03 14:53,NaN
2023-06-03 14:54,NaN
2023-06-03 14:55,NaN
2023-06-03 14:56,NaN
2023-06-03 14:57,NaN
2023-06-03 14:58,NaN
2023-06-03 14:59,NaN
2023-06-03 15:00,NaN
2023-06-03 15:01,NaN
2023-06-03 15:02,NaN
2023-06-03 15:03,NaN
2023-06-03 15:04,NaN
2023-06-03 15:05,NaN
2023-06-03 15:06,NaN
2023-06-03 15:07,NaN
2023-06-03 15:08,NaN
2023-06-03 15:09,NaN
2023-06-03 15:10,NaN
2023-06-03 15:11,NaN
2023-06-03 15:12,NaN
2023-06-03 15:13,NaN
2023-06-03 15:14,NaN
2023-06-03 15:15,NaN
2023-06-03 15:16,NaN
2023-06-03 15:17,NaN
2023-06-03 15:18,NaN
2023-06-03 15:19,NaN
2023-06-03 15:20,NaN
2023-06-03 15:21,NaN
2023-06-03 15:22,NaN
2023-06-03 15:23,NaN
2023-06-03 15:24,NaN
2023-06-03 15:25,NaN
2023-06-03 15:26,NaN
2023-06-03 15:27,NaN
2023-06-03 15:28,NaN
2023-06-03 15:29,NaN
2023-06-03 15:30,NaN
2023-06-03 15:31,NaN
2023-06-03 15:32,NaN
2023-06-03 15:33,NaN
2023-06-03 15:34,NaN
2023-06-03 15:35,NaN
2023-06-03 15:36,NaN
2023-06-03 15:37,NaN
2023-06-03 15:38,NaN
2023-06-03 15:39,NaN
2023-06-03 15:40,NaN
2023-06-03 15:41,NaN
2023-06-03 15:42,NaN
2023-06-03 15:43,NaN
2023-06-03 15:44,NaN
2023-06-03 15:45,NaN
2023-06-03 15:46,NaN
2023-06-03 15:47,NaN
2023-06-03 15:48,NaN
2023-06-03 15:49,NaN
2023-06-03 15:50,NaN
2023-06-03 15:51,NaN
2023-06-03 15:52,NaN
2023-06-03 15:53,NaN
2023-06-03 15:54,NaN
2023-06-03 15:55,NaN
2023-06-03 15:56,NaN
2023-06-03 15:57,NaN
2023-06-03 15:58,NaN
2023-06-03 15:59,NaN
2023-06-03 16:00,NaN
2023-06-03 16:01,NaN
2023-06-03 16:02,NaN
2023-06-03 16:03,NaN
2023-06-03 16:04,NaN
2023-06-03 16:05,NaN
2023-06-03 16:06,NaN
2023-06-03 16:07,NaN
2023-06-03 16:08,NaN
2023-06-03 16:09,NaN
2023-06-03 16:10,NaN
2023-06-03 16:11,NaN
2023-06-03 16:12,NaN
2023-06-03 16:13,NaN
2023-06-03 16:14,NaN
2023-06-03 16:15,NaN
2023-06-03 16:16,NaN
2023-06-03 16:17,NaN
2023-06-03 16:18,NaN
2023-06-03 16:19,NaN
2023-06-03 16:20,NaN
2023-06-03 16:21,NaN
2023-06-03 16:22,NaN
2023-06-03 16:23,NaN
2023-06-03 16:24,NaN
2023-06-03 16:25,NaN
2023-06-03 16:26,NaN
2023-06-03 16:27,NaN
2023-06-03 16:28,NaN
2023-06-03 16:29,NaN
2023-06-03 16:30,NaN
2023-06-03 16:31,NaN
2023-06-03 16:32,NaN
2023-06-03 16:33,NaN
2023-06-03 16:34,NaN
2023-06-03 16:35,NaN
2023-06-03 16:36,NaN
2023-06-03 16:37,NaN
2023-06-03 16:38,NaN
2023-06-03 16:39,NaN
2023-06-03 16:40,NaN
2023-06-03 16:41,NaN
2023-06-03 16:42,NaN
2023-06-03 16:43,NaN
2023-06-03 16:44,NaN
2023-06-03 16:45,NaN
2023-06-03 16:46,NaN
2023-06-03 16:47,NaN
2023-06-03 16:48,NaN
2023-06-03 16:49,NaN
2023-06-03 16:50,NaN
2023-06-03 16:51,NaN
2023-06-03 16:52,NaN
2023-06-03 16:53,NaN
2023-06-03 16:54,NaN
2023-06-03 16:55,NaN
2023-06-03 16:56,NaN
2023-06-03 16:57,NaN
2023-06-03 16:58,NaN
2023-06-03 16:59,NaN
2023-06-03 17:00,NaN
2023-06-03 17:01,NaN
2023-06-03 17:02,NaN
2023-06-03 17:03,NaN
2023-06-03 17:04,NaN
2023-06-03 17:05,NaN
2023-06-03 17:06,NaN
2023-06-03 17:07,NaN
2023-06-03 17:08,NaN
2023-06-03 17:09,NaN
2023-06-03 17:10,NaN
2023-06-03 17:11,NaN
2023-06-03 17:12,NaN
2023-06-03 17:13,NaN
2023-06-03 17:14,NaN
2023-06-03 17:15,NaN
2023-06-03 17:16,NaN
2023-06-03 17:17,NaN
2023-06-03 17:18,NaN
2023-06-03 17:19,NaN
2023-06-03 17:20,NaN
2023-06-03 17:21,NaN
2023-06-03 17:22,NaN
2023-06-03 17:23,NaN
2023-06-03 17:24,NaN
2023-06-03 17:25,NaN
2023-06-03 17:26,NaN
2023-06-03 17:27,NaN
2023-06-03 17:28,NaN
2023-06-03 17:29,NaN
2023-06-03 17:30,NaN
2023-06-03 17:31,NaN
2023-06-03 17:32,NaN
2023-06-03 17:33,NaN
2023-06-03 17:34,NaN
2023-06-03 17:35,NaN
2023-06-03 17:36,NaN
2023-06-03 17:37,NaN
2023-06-03 17:38,NaN
2023-06-03 17:39,NaN
2023-06-03 17:40,NaN
2023-06-03 17:41,NaN
2023-06-03 17:42,NaN
2023-06-03 17:43,NaN
2023-06-03 17:44,NaN
2023-06-03 17:45,NaN
2023-06-03 17:46,NaN
2023-06-03 17:47,NaN
2023-06-03 17:48,NaN
2023-06-03 17:49,NaN
2023-06-03 17:50,NaN
2023-06-03 17:51,NaN
2023-06-03 17:52,NaN
2023-06-03 17:53,NaN
2023-06-03 17:54,NaN
2023-06-03 17:55,NaN
2023-06-03 17:56,NaN
2023-06-03 17:57,NaN
2023-06-03 17:58,NaN
2023-06-03 17:59,NaN
2023-06-03 18:00,NaN
2023-06-03 18:01,NaN
2023-06-03 18:02,NaN
2023-06-03 18:03,NaN
2023-06-03 18:04,NaN
2023-06-03 18:05,NaN
2023-06-03 18:06,NaN
2023-06-03 18:07,NaN
2023-06-03 18:08,NaN
2023-06-03 18:09,NaN
2023-06-03 18:10,NaN
2023-06-03 18:11,NaN
2023-06-03 18:12,NaN
2023-06-03 18:13,NaN
2023-06-03 18:14,NaN
2023-06-03 18:15,NaN
2023-06-03 18:16,NaN
2023-06-03 18:17,NaN
2023-06-03 18:18,NaN
2023-06-03 18:19,NaN
2023-06-03 18:20,NaN
2023-06-03 18:21,NaN
2023-06-03 18:22,NaN
2023-06-03 18:23,NaN
2023-06-03 18:24,NaN
2023-06-03 18:25,NaN
2023-06-03 18:26,NaN
2023-06-03 18:27,NaN
2023-06-03 18:28,NaN
2023-06-03 18:29,NaN
2023-06-03 18:30,NaN
2023-06-03 18:31,NaN
2023-06-03 18:32,NaN
2023-06-03 18:33,NaN
2023-06-03 18:34,NaN
2023-06-03 18:35,NaN
2023-06-03 18:36,NaN
2023-06-03 18:37,NaN
2023-06-03 18:38,NaN
2023-06-03 18:39,NaN
2023-06-03 18:40,NaN
2023-06-03 18:41,NaN
2023-06-03 18:42,NaN
2023-06-03 18:43,NaN
2023-06-03 18:44,NaN
2023-06-03 18:45,NaN
2023-06-03 18:46,NaN
2023-06-03 18:47,NaN
2023-06-03 18:48,NaN
2023-06-03 18:49,NaN
2023-06-03 18:50,NaN
2023-06-03 18:51,NaN
2023-06-03 18:52,NaN
2023-06-03 18:53,NaN
2023-06-03 18:54,NaN
2023-06-03 18:55,NaN
2023-06-03 18:56,NaN
2023-06-03 18:57,NaN
2023-06-03 18:58,NaN
2023-06-03 18:59,NaN
2023-06-03 19:00,NaN
2023-06-03 19:01,NaN
2023-06-03 19:02,NaN
2023-06-03 19:03,NaN
2023-06-03 19:04,NaN
2023-06-03 19:05,NaN
2023-06-03 19:06,NaN
2023-06-03 19:07,NaN
2023-06-03 19:08,NaN
2023-06-03 19:09,NaN
2023-06-03 19:10,NaN
2023-06-03 19:11,NaN
2023-06-03 19:12,NaN
2023-06-03 19:13,NaN
2023-06-03 19:14,NaN
2023-06-03 19:15,NaN
2023-06-03 19:16,NaN
2023-06-03 19:17,NaN
2023-06-03 19:18,NaN
2023-06-03 19:19,NaN
2023-06-03 19:20,NaN
2023-06-03 19:21,NaN
2023-06-03 19:22,NaN
2023-06-03 19:23,NaN
2023-06-03 19:24,NaN
2023-06-03 19:25,NaN
2023-06-03 19:26,NaN
2023-06-03 19:27,NaN
2023-06-03 19:28,NaN
2023-06-03 19:29,NaN
2023-06-03 19:30,NaN
2023-06-03 19:31,NaN
2023-06-03 19:32,NaN
2023-06-03 19:33,NaN
2023-06-03 19:34,NaN
2023-06-03 19:35,NaN
2023-06-03 19:36,NaN
2023-06-03 19:37,NaN
2023-06-03 19:38,NaN
2023-06-03 19:39,NaN
2023-06-03 19:40,NaN
2023-06-03 19:41,NaN
2023-06-03 19:42,NaN
2023-06-03 19:43,NaN
2023-06-03 19:44,NaN
2023-06-03 19:45,NaN
2023-06-03 19:46,NaN
2023-06-03 19:47,NaN
2023-06-03 19:48,NaN
2023-06-03 19:49,NaN
2023-06-03 19:50,NaN
2023-06-03 19:51,NaN
2023-06-03 19:52,NaN
2023-06-03 19:53,NaN
2023-06-03 19:54,NaN
2023-06-03 19:55,NaN
2023-06-03 19:56,NaN
2023-06-03 19:57,NaN
2023-06-03 19:58,NaN
2023-06-03 19:59,NaN
2023-06-03 20:00,NaN
2023-06-03 20:01,NaN
2023-06-03 20:02,NaN
2023-06-03 20:03,NaN
2023-06-03 20:04,NaN
2023-06-03 20:05,NaN
2023-06-03 20:06,NaN
2023-06-03 20:07,NaN
2023-06-03 20:08,NaN
2023-06-03 20:09,NaN
2023-06-03 20:10,NaN
2023-06-03 20:11,NaN
2023-06-03 20:12,NaN
2023-06-03 20:13,NaN
2023-06-03 20:14,NaN
2023-06-03 20:15,NaN
2023-06-03 20:16,NaN
2023-06-03 20:17,NaN
2023-06-03 20:18,NaN
2023-06-03 20:19,NaN
2023-06-03 20:20,NaN
2023-06-03 20:21,NaN
2023-06-03 20:22,NaN
2023-06-03 20:23,NaN
2023-06-03 20:24,NaN
2023-06-03 20:25,NaN
2023-06-03 20:26,NaN
2023-06-03 20:27,NaN
2023-06-03 20:28,NaN
2023-06-03 20:29,NaN
2023-06-03 20:30,NaN
2023-06-03 20:31,NaN
2023-06-03 20:32,NaN
2023-06-03 20:33,NaN
2023-06-03 20:34,NaN
2023-06-03 20:35,NaN
2023-06-03 20:36,NaN
2023-06-03 20:37,NaN
2023-06-03 20:38,NaN
2023-06-03 20:39,NaN
2023-06-03 20:40,NaN
2023-06-03 20:41,NaN
2023-06-03 20:42,NaN
2023-06-03 20:43,NaN
2023-06-03 20:44,NaN
2023-06-03 20:45,NaN
2023-06-03 20:46,NaN
2023-06-03 20:47,NaN
2023-06-03 20:48,NaN
2023-06-03 20:49,NaN
2023-06-03 20:50,NaN
2023-06-03 20:51,NaN
2023-06-03 20:52,NaN
2023-06-03 20:53,NaN
2023-06-03 20:54,NaN
2023-06-03 20:55,NaN
2023-06-03 20:56,NaN
2023-06-03 20:57,NaN
2023-06-03 20:58,NaN
2023-06-03 20:59,NaN
2023-06-03 21:00,NaN
2023-06-03 21:01,NaN
2023-06-03 21:02,NaN
2023-06-03 21:03,NaN
2023-06-03 21:04,NaN
2023-06-03 21:05,NaN
2023-06-03 21:06,NaN
2023-06-03 21:07,NaN
2023-06-03 21:08,NaN
2023-06-03 21:09,NaN
2023-06-03 21:10,NaN
2023-06-03 21:11,NaN
2023-06-03 21:12,NaN
2023-06-03 21:13,NaN
2023-06-03 21:14,NaN
2023-06-03 21:15,NaN
2023-06-03 21:16,NaN
2023-06-03 21:17,NaN
2023-06-03 21:18,NaN
2023-06-03 21:19,NaN
2023-06-03 21:20,NaN
2023-06-03 21:21,NaN
2023-06-03 21:22,NaN
2023-06-03 21:23,NaN
2023-06-03 21:24,NaN
2023-06-03 21:25,NaN
2023-06-03 21:26,NaN
2023-06-03 21:27,NaN
2023-06-03 21:28,NaN
2023-06-03 21:29,NaN
2023-06-03 21:30,NaN
2023-06-03 21:31,NaN
2023-06-03 21:32,NaN
2023-06-03 21:33,NaN
2023-06-03 21:34,NaN
2023-06-03 21:35,NaN
2023-06-03 21:36,NaN
2023-06-03 21:37,NaN
2023-06-03 21:38,NaN
2023-06-03 21:39,NaN
2023-06-03 21:40,NaN
2023-06-03 21:41,NaN
2023-06-03 21:42,NaN
2023-06-03 21:43,NaN
2023-06-03 21:44,NaN
2023-06-03 21:45,NaN
2023-06-03 21:46,NaN
2023-06-03 21:47,NaN
2023-06-03 21:48,NaN
2023-06-03 21:49,NaN
2023-06-03 21:50,NaN
2023-06-03 21:51,NaN
2023-06-03 21:52,NaN
2023-06-03 21:53,NaN
2023-06-03 21:54,NaN
2023-06-03 21:55,NaN
2023-06-03 21:56,NaN
2023-06-03 21:57,NaN
2023-06-03 21:58,NaN
2023-06-03 21:59,NaN
2023-06-03 22:00,NaN
2023-06-03 22:01,NaN
2023-06-03 22:02,NaN
2023-06-03 22:03,NaN
2023-06-03 22:04,NaN
2023-06-03 22:05,NaN
2023-06-03 22:06,NaN
2023-06-03 22:07,NaN
2023-06-03 22:08,NaN
2023-06-03 22:09,NaN
2023-06-03 22:10,NaN
2023-06-03 22:11,NaN
2023-06-03 22:12,NaN
2023-06-03 22:13,NaN
2023-06-03 22:14,NaN
2023-06-03 22:15,NaN
2023-06-03 22:16,NaN
2023-06-03 22:17,NaN
2023-06-03 22:18,NaN
2023-06-03 22:19,NaN
2023-06-03 22:20,NaN
2023-06-03 22:21,NaN
2023-06-03 22:22,NaN
2023-06-03 22:23,NaN
2023-06-03 22:24,NaN
2023-06-03 22:25,NaN
2023-06-03 22:26,NaN
2023-06-03 22:27,NaN
2023-06-03 22:28,NaN
2023-06-03 22:29,NaN
2023-06-03 22:30,NaN
2023-06-03 22:31,NaN
2023-06-03 22:32,NaN
2023-06-03 22:33,NaN
2023-06-03 22:34,NaN
2023-06-03 22:35,NaN
2023-06-03 22:36,NaN
2023-06-03 22:37,NaN
2023-06-03 22:38,NaN
2023-06-03 22:39,NaN
2023-06-03 22:40,NaN
2023-06-03 22:41,NaN
2023-06-03 22:42,NaN
2023-06-03 22:43,NaN
2023-06-03 22:44,NaN
2023-06-03 22:45,NaN
2023-06-03 22:46,NaN
2023-06-03 22:47,NaN
2023-06-03 22:48,NaN
2023-06-03 22:49,NaN
2023-06-03 22:50,NaN
2023-06-03 22:51,NaN
2023-06-03 22:52,NaN
2023-06-03 22:53,NaN
2023-06-03 22:54,NaN
2023-06-03 22:55,NaN
2023-06-03 22:56,NaN
2023-06-03 22:57,NaN
2023-06-03 22:58,NaN
2023-06-03 22:59,NaN
2023-06-03 23:00,NaN
2023-06-03 23:01,NaN
2023-06-03 23:02,NaN
2023-06-03 23:03,NaN
2023-06-03 23:04,NaN
2023-06-03 23:05,NaN
2023-06-03 23:06,NaN
2023-06-03 23:07,NaN
2023-06-03 23:08,NaN
2023-06-03 23:09,NaN
2023-06-03 23:10,NaN
2023-06-03 23:11,NaN
2023-06-03 23:12,NaN
2023-06-03 23:13,NaN
2023-06-03 23:14,NaN
2023-06-03 23:15,NaN
2023-06-03 23:16,NaN
2023-06-03 23:17,NaN
2023-06-03 23:18,NaN
2023-06-03 23:19,NaN
2023-06-03 23:20,NaN
2023-06-03 23:21,NaN
2023-06-03 23:22,NaN
2023-06-03 23:23,NaN
2023-06-03 23:24,NaN
2023-06-03 23:25,NaN
2023-06-03 23:26,NaN
2023-06-03 23:27,NaN
2023-06-03 23:28,NaN
2023-06-03 23:29,NaN
2023-06-03 23:30,NaN
2023-06-03 23:31,NaN
2023-06-03 23:32,NaN
2023-06-03 23:33,NaN
2023-06-03 23:34,NaN
2023-06-03 23:35,NaN
2023-06-03 23:36,NaN
2023-06-03 23:37,NaN
2023-06-03 23:38,NaN
2023-06-03 23:39,NaN
2023-06-03 23:40,NaN
2023-06-03 23:41,NaN
2023-06-03 23:42,NaN
2023-06-03 23:43,NaN
2023-06-03 23:44,NaN
2023-06-03 23:45,NaN
2023-06-03 23:46,NaN
2023-06-03 23:47,NaN
2023-06-03 23:48,NaN
2023-06-03 23:49,NaN
2023-06-03 23:50,NaN
2023-06-03 23:51,NaN
2023-06-03 23:52,NaN
2023-06-03 23:53,NaN
2023-06-03 23:54,NaN
2023-06-03 23:55,NaN
2023-06-03 23:56,NaN
2023-06-03 23:57,NaN
2023-06-03 23:58,NaN
2023-06-03 23:59,NaN
2023-06-04 00:00,NaN
2023-06-04 00:01,NaN
2023-06-04 00:02,NaN
2023-06-04 00:03,NaN
2023-06-04 00:04,NaN
2023-06-04 00:05,NaN
2023-06-04 00:06,NaN
2023-06-04 00:07,NaN
2023-06-04 00:08,NaN
2023-06-04 00:09,NaN
2023-06-04 00:10,NaN
2023-06-04 00:11,NaN
2023-06-04 00:12,NaN
2023-06-04 00:13,NaN
2023-06-04 00:14,NaN
2023-06-04 00:15,NaN
2023-06-04 00:16,NaN
2023-06-04 00:17,NaN
2023-06-04 00:18,NaN
2023-06-04 00:19,NaN
2023-06-04 00:20,NaN
2023-06-04 00:21,NaN
2023-06-04 00:22,NaN
2023-06-04 00:23,NaN
2023-06-04 00:24,NaN
2023-06-04 00:25,NaN
2023-06-04 00:26,NaN
2023-06-04 00:27,NaN
2023-06-04 00:28,NaN
2023-06-04 00:29,NaN
2023-06-04 00:30,NaN
2023-06-04 00:31,NaN
2023-06-04 00:32,NaN
2023-06-04 00:33,NaN
2023-06-04 00:34,NaN
2023-06-04 00:35,NaN
2023-06-04 00:36,NaN
2023-06-04 00:37,NaN
2023-06-04 00:38,NaN
2023-06-04 00:39,NaN
2023-06-04 00:40,NaN
2023-06-04 00:41,NaN
2023-06-04 00:42,NaN
2023-06-04 00:43,NaN
2023-06-04 00:44,NaN
2023-06-04 00:45,NaN
2023-06-04 00:46,NaN
2023-06-04 00:47,NaN
2023-06-04 00:48,NaN
2023-06-04 00:49,NaN
2023-06-04 00:50,NaN
2023-06-04 00:51,NaN
2023-06-04 00:52,NaN
2023-06-04 00:53,NaN
2023-06-04 00:54,NaN
2023-06-04 00:55,NaN
2023-06-04 00:56,NaN
2023-06-04 00:57,NaN
2023-06-04 00:58,NaN
2023-06-04 00:59,NaN
2023-06-04 01:00,NaN
2023-06-04 01:01,NaN
2023-06-04 01:02,NaN
2023-06-04 01:03,NaN
2023-06-04 01:04,NaN
2023-06-04 01:05,NaN
2023-06-04 01:06,NaN
2023-06-04 01:07,NaN
2023-06-04 01:08,NaN
2023-06-04 01:09,NaN
2023-06-04 01:10,NaN
2023-06-04 01:11,NaN
2023-06-04 01:12,NaN
2023-06-04 01:13,NaN
2023-06-04 01:14,NaN
2023-06-04 01:15,NaN
2023-06-04 01:16,NaN
2023-06-04 01:17,NaN
2023-06-04 01:18,NaN
2023-06-04 01:19,NaN
2023-06-04 01:20,NaN
2023-06-04 01:21,NaN
2023-06-04 01:22,NaN
2023-06-04 01:23,NaN
2023-06-04 01:24,NaN
2023-06-04 01:25,NaN
2023-06-04 01:26,NaN
2023-06-04 01:27,NaN
2023-06-04 01:28,NaN
2023-06-04 01:29,NaN
2023-06-04 01:30,NaN
2023-06-04 01:31,NaN
2023-06-04 01:32,NaN
