time_utc,h2s,so2
2023-08-28 21:20,0.2,NaN
2023-08-28 21:21,0.2,NaN
2023-08-28 21:22,NaN,NaN
2023-08-28 21:23,NaN,NaN
2023-08-28 21:24,NaN,NaN
2023-08-28 21:25,NaN,NaN
2023-08-28 21:26,NaN,0.2
2023-08-28 21:27,NaN,0.2
2023-08-28 21:28,NaN,0.2
2023-08-28 21:29,NaN,0.2
2023-08-28 21:30,NaN,0.2
2023-08-28 21:31,NaN,0.2
2023-08-28 21:32,NaN,NaN
2023-08-28 21:33,NaN,NaN
2023-08-28 21:34,NaN,NaN
2023-08-28 21:35,NaN,NaN
2023-08-28 21:36,0.2,NaN
2023-08-28 21:37,0.2,NaN
2023-08-28 21:38,0.503,NaN
2023-08-28 21:39,0.595,NaN
2023-08-28 21:40,0.651,NaN
2023-08-28 21:41,0.718,NaN
2023-08-28 21:42,NaN,NaN
2023-08-28 21:43,NaN,NaN
2023-08-28 21:44,NaN,NaN
2023-08-28 21:45,NaN,NaN
2023-08-28 21:46,NaN,NaN
2023-08-28 21:47,NaN,0.2
2023-08-28 21:48,NaN,0.2
2023-08-28 21:49,NaN,0.2
2023-08-28 21:50,NaN,0.2
2023-08-28 21:51,NaN,0.2
2023-08-28 21:52,NaN,NaN
2023-08-28 21:53,NaN,NaN
2023-08-28 21:54,NaN,NaN
2023-08-28 21:55,NaN,NaN
2023-08-28 21:56,0.6,NaN
2023-08-28 21:57,0.48,NaN
2023-08-28 21:58,0.406,NaN
2023-08-28 21:59,0.2,NaN
2023-08-28 22:00,0.2,NaN
2023-08-28 22:01,NaN,NaN
2023-08-28 22:02,NaN,NaN
2023-08-28 22:03,NaN,NaN
2023-08-28 22:04,NaN,NaN
2023-08-28 22:05,NaN,NaN
2023-08-28 22:06,NaN,NaN
2023-08-28 22:07,NaN,NaN
2023-08-28 22:08,NaN,NaN
2023-08-28 22:09,NaN,NaN
2023-08-28 22:10,NaN,NaN
2023-08-28 22:11,NaN,NaN
2023-08-28 22:12,NaN,NaN
2023-08-28 22:13,NaN,NaN
2023-08-28 22:14,NaN,NaN
2023-08-28 22:15,NaN,NaN
2023-08-28 22:16,NaN,NaN
2023-08-28 22:17,NaN,NaN
2023-08-28 22:18,NaN,NaN
2023-08-28 22:19,NaN,NaN
2023-08-28 22:20,NaN,NaN
2023-08-28 22:21,NaN,NaN
2023-08-28 22:22,NaN,NaN
2023-08-28 22:23,NaN,NaN
2023-08-28 22:24,NaN,NaN
2023-08-28 22:25,NaN,NaN
2023-08-28 22:26,NaN,NaN
2023-08-28 22:27,NaN,NaN
2023-08-28 22:28,NaN,NaN
2023-08-28 22:29,NaN,NaN
2023-08-28 22:30,NaN,NaN
2023-08-28 22:31,NaN,NaN
2023-08-28 22:32,NaN,NaN
2023-08-28 22:33,NaN,NaN
2023-08-28 22:34,NaN,NaN
2023-08-28 22:35,NaN,NaN
2023-08-28 22:36,NaN,NaN
2023-08-28 22:37,NaN,NaN
2023-08-28 22:38,NaN,NaN
2023-08-28 22:39,NaN,NaN
2023-08-28 22:40,NaN,NaN
2023-08-28 22:41,NaN,NaN
2023-08-28 22:42,NaN,NaN
2023-08-28 22:43,NaN,NaN
2023-08-28 22:44,NaN,NaN
2023-08-28 22:45,NaN,NaN
2023-08-28 22:46,NaN,NaN
2023-08-28 22:47,NaN,NaN
2023-08-28 22:48,NaN,NaN
2023-08-28 22:49,NaN,NaN
2023-08-28 22:50,NaN,NaN
2023-08-28 22:51,NaN,NaN
2023-08-28 22:52,NaN,NaN
2023-08-28 22:53,NaN,NaN
2023-08-28 22:54,NaN,NaN
2023-08-28 22:55,NaN,NaN
2023-08-28 22:56,NaN,NaN
2023-08-28 22:57,NaN,NaN
2023-08-28 22:58,NaN,NaN
2023-08-28 22:59,NaN,NaN
2023-08-28 23:00,NaN,NaN
2023-08-28 23:01,NaN,NaN
2023-08-28 23:02,NaN,NaN
2023-08-28 23:03,NaN,NaN
2023-08-28 23:04,NaN,NaN
2023-08-28 23:05,NaN,NaN
2023-08-28 23:06,NaN,NaN
2023-08-28 23:07,NaN,NaN
2023-08-28 23:08,NaN,NaN
2023-08-28 23:09,NaN,NaN
2023-08-28 23:10,NaN,NaN
2023-08-28 23:11,NaN,NaN
2023-08-28 23:12,NaN,NaN
2023-08-28 23:13,NaN,NaN
2023-08-28 23:14,NaN,NaN
2023-08-28 23:15,NaN,NaN
2023-08-28 23:16,NaN,NaN
2023-08-28 23:17,NaN,NaN
2023-08-28 23:18,NaN,NaN
2023-08-28 23:19,NaN,NaN
2023-08-28 23:20,NaN,NaN
2023-08-28 23:21,NaN,NaN
2023-08-28 23:22,NaN,NaN
2023-08-28 23:23,NaN,NaN
2023-08-28 23:24,NaN,NaN
2023-08-28 23:25,NaN,NaN
2023-08-28 23:26,NaN,NaN
2023-08-28 23:27,NaN,NaN
2023-08-28 23:28,NaN,NaN
2023-08-28 23:29,NaN,NaN
2023-08-28 23:30,NaN,NaN
2023-08-28 23:31,NaN,NaN
2023-08-28 23:32,NaN,NaN
2023-08-28 23:33,NaN,NaN
2023-08-28 23:34,NaN,NaN
2023-08-28 23:35,NaN,NaN
2023-08-28 23:36,0.2,NaN
2023-08-28 23:37,0.2,NaN
2023-08-28 23:38,0.429,NaN
2023-08-28 23:39,0.506,NaN
2023-08-28 23:40,0.532,NaN
2023-08-28 23:41,NaN,NaN
2023-08-28 23:42,NaN,NaN
2023-08-28 23:43,NaN,NaN
2023-08-28 23:44,NaN,NaN
2023-08-28 23:45,NaN,NaN
2023-08-28 23:46,NaN,0.2
2023-08-28 23:47,NaN,0.2
2023-08-28 23:48,NaN,0.2
2023-08-28 23:49,NaN,0.2
2023-08-28 23:50,NaN,0.2
2023-08-28 23:51,NaN,NaN
2023-08-28 23:52,NaN,NaN
2023-08-28 23:53,NaN,NaN
2023-08-28 23:54,NaN,NaN
2023-08-28 23:55,0.491,NaN
2023-08-28 23:56,0.489,NaN
2023-08-28 23:57,0.464,NaN
2023-08-28 23:58,0.416,NaN
2023-08-28 23:59,0.492,NaN
2023-08-29 00:00,0.518,NaN
2023-08-29 00:01,NaN,NaN
2023-08-29 00:02,NaN,NaN
2023-08-29 00:03,NaN,NaN
2023-08-29 00:04,NaN,NaN
2023-08-29 00:05,NaN,0.2
2023-08-29 00:06,NaN,0.2
2023-08-29 00:07,NaN,0.2
2023-08-29 00:08,NaN,0.2
2023-08-29 00:09,NaN,0.2
2023-08-29 00:10,NaN,0.2
2023-08-29 00:11,NaN,NaN
2023-08-29 00:12,NaN,NaN
2023-08-29 00:13,NaN,NaN
2023-08-29 00:14,NaN,NaN
2023-08-29 00:15,0.505,NaN
2023-08-29 00:16,0.493,NaN
2023-08-29 00:17,0.434,NaN
2023-08-29 00:18,0.448,NaN
2023-08-29 00:19,0.442,NaN
2023-08-29 00:20,0.416,NaN
2023-08-29 00:21,NaN,NaN
2023-08-29 00:22,NaN,NaN
2023-08-29 00:23,NaN,NaN
2023-08-29 00:24,NaN,NaN
2023-08-29 00:25,NaN,0.2
2023-08-29 00:26,NaN,0.2
2023-08-29 00:27,NaN,0.2
2023-08-29 00:28,NaN,0.2
2023-08-29 00:29,NaN,0.2
2023-08-29 00:30,NaN,0.2
2023-08-29 00:31,NaN,NaN
2023-08-29 00:32,NaN,NaN
2023-08-29 00:33,NaN,NaN
2023-08-29 00:34,NaN,NaN
2023-08-29 00:35,0.408,NaN
2023-08-29 00:36,0.455,NaN
2023-08-29 00:37,0.525,NaN
2023-08-29 00:38,0.587,NaN
2023-08-29 00:39,0.657,NaN
2023-08-29 00:40,0.694,NaN
2023-08-29 00:41,NaN,NaN
2023-08-29 00:42,NaN,NaN
2023-08-29 00:43,NaN,NaN
2023-08-29 00:44,NaN,NaN
2023-08-29 00:45,NaN,NaN
2023-08-29 00:46,NaN,0.2
2023-08-29 00:47,NaN,0.2
2023-08-29 00:48,NaN,0.2
2023-08-29 00:49,NaN,0.2
2023-08-29 00:50,NaN,0.2
2023-08-29 00:51,NaN,NaN
2023-08-29 00:52,NaN,NaN
2023-08-29 00:53,NaN,NaN
2023-08-29 00:54,NaN,NaN
2023-08-29 00:55,0.663,NaN
2023-08-29 00:56,0.633,NaN
2023-08-29 00:57,0.622,NaN
2023-08-29 00:58,0.639,NaN
2023-08-29 00:59,0.715,NaN
2023-08-29 01:00,0.699,NaN
2023-08-29 01:01,NaN,NaN
2023-08-29 01:02,NaN,NaN
2023-08-29 01:03,NaN,NaN
2023-08-29 01:04,NaN,NaN
2023-08-29 01:05,NaN,0.2
2023-08-29 01:06,NaN,0.2
2023-08-29 01:07,NaN,0.2
2023-08-29 01:08,NaN,0.2
2023-08-29 01:09,NaN,0.2
2023-08-29 01:10,NaN,0.2
2023-08-29 01:11,NaN,NaN
2023-08-29 01:12,NaN,NaN
2023-08-29 01:13,NaN,NaN
2023-08-29 01:14,NaN,NaN
2023-08-29 01:15,0.718,NaN
2023-08-29 01:16,0.702,NaN
2023-08-29 01:17,0.731,NaN
2023-08-29 01:18,0.821,NaN
2023-08-29 01:19,0.939,NaN
2023-08-29 01:20,1.166,NaN
2023-08-29 01:21,NaN,NaN
2023-08-29 01:22,NaN,NaN
2023-08-29 01:23,NaN,NaN
2023-08-29 01:24,NaN,NaN
2023-08-29 01:25,NaN,0.2
2023-08-29 01:26,NaN,0.2
2023-08-29 01:27,NaN,0.2
2023-08-29 01:28,NaN,0.2
2023-08-29 01:29,NaN,0.2
2023-08-29 01:30,NaN,0.2
2023-08-29 01:31,NaN,NaN
2023-08-29 01:32,NaN,NaN
2023-08-29 01:33,NaN,NaN
2023-08-29 01:34,NaN,NaN
2023-08-29 01:35,1.305,NaN
2023-08-29 01:36,1.204,NaN
2023-08-29 01:37,1.032,NaN
2023-08-29 01:38,0.81,NaN
2023-08-29 01:39,0.688,NaN
2023-08-29 01:40,0.643,NaN
2023-08-29 01:41,NaN,NaN
2023-08-29 01:42,NaN,NaN
2023-08-29 01:43,NaN,NaN
2023-08-29 01:44,NaN,NaN
2023-08-29 01:45,NaN,0.2
2023-08-29 01:46,NaN,0.2
2023-08-29 01:47,NaN,0.2
2023-08-29 01:48,NaN,0.2
2023-08-29 01:49,NaN,0.2
2023-08-29 01:50,NaN,0.2
2023-08-29 01:51,NaN,NaN
2023-08-29 01:52,NaN,NaN
2023-08-29 01:53,NaN,NaN
2023-08-29 01:54,NaN,NaN
2023-08-29 01:55,0.625,NaN
2023-08-29 01:56,0.581,NaN
2023-08-29 01:57,0.593,NaN
2023-08-29 01:58,0.561,NaN
2023-08-29 01:59,0.513,NaN
2023-08-29 02:00,0.496,NaN
2023-08-29 02:01,NaN,NaN
2023-08-29 02:02,NaN,NaN
2023-08-29 02:03,NaN,NaN
2023-08-29 02:04,NaN,NaN
2023-08-29 02:05,NaN,0.2
2023-08-29 02:06,NaN,0.2
2023-08-29 02:07,NaN,0.2
2023-08-29 02:08,NaN,0.2
2023-08-29 02:09,NaN,0.2
2023-08-29 02:10,NaN,0.2
2023-08-29 02:11,NaN,NaN
2023-08-29 02:12,NaN,NaN
2023-08-29 02:13,NaN,NaN
2023-08-29 02:14,NaN,NaN
2023-08-29 02:15,0.552,NaN
2023-08-29 02:16,0.547,NaN
2023-08-29 02:17,0.556,NaN
2023-08-29 02:18,0.553,NaN
2023-08-29 02:19,0.508,NaN
2023-08-29 02:20,0.501,NaN
2023-08-29 02:21,NaN,NaN
2023-08-29 02:22,NaN,NaN
2023-08-29 02:23,NaN,NaN
2023-08-29 02:24,NaN,NaN
2023-08-29 02:25,NaN,0.2
2023-08-29 02:26,NaN,0.2
2023-08-29 02:27,NaN,0.2
2023-08-29 02:28,NaN,0.2
2023-08-29 02:29,NaN,0.2
2023-08-29 02:30,NaN,0.2
2023-08-29 02:31,NaN,NaN
2023-08-29 02:32,NaN,NaN
2023-08-29 02:33,NaN,NaN
2023-08-29 02:34,NaN,NaN
2023-08-29 02:35,0.418,NaN
2023-08-29 02:36,0.406,NaN
2023-08-29 02:37,0.424,NaN
2023-08-29 02:38,0.515,NaN
2023-08-29 02:39,0.577,NaN
2023-08-29 02:40,0.581,NaN
2023-08-29 02:41,NaN,NaN
2023-08-29 02:42,NaN,NaN
2023-08-29 02:43,NaN,NaN
2023-08-29 02:44,NaN,NaN
2023-08-29 02:45,NaN,0.2
2023-08-29 02:46,NaN,0.2
2023-08-29 02:47,NaN,0.2
2023-08-29 02:48,NaN,0.2
2023-08-29 02:49,NaN,0.2
2023-08-29 02:50,NaN,0.2
2023-08-29 02:51,NaN,NaN
2023-08-29 02:52,NaN,NaN
2023-08-29 02:53,NaN,NaN
2023-08-29 02:54,NaN,NaN
2023-08-29 02:55,0.615,NaN
2023-08-29 02:56,0.582,NaN
2023-08-29 02:57,0.538,NaN
2023-08-29 02:58,0.524,NaN
2023-08-29 02:59,0.493,NaN
2023-08-29 03:00,0.457,NaN
2023-08-29 03:01,NaN,NaN
2023-08-29 03:02,NaN,NaN
2023-08-29 03:03,NaN,NaN
2023-08-29 03:04,NaN,NaN
2023-08-29 03:05,NaN,0.2
2023-08-29 03:06,NaN,0.2
2023-08-29 03:07,NaN,0.2
2023-08-29 03:08,NaN,0.2
2023-08-29 03:09,NaN,0.2
2023-08-29 03:10,NaN,0.2
2023-08-29 03:11,NaN,NaN
2023-08-29 03:12,NaN,NaN
2023-08-29 03:13,NaN,NaN
2023-08-29 03:14,NaN,NaN
2023-08-29 03:15,0.506,NaN
2023-08-29 03:16,0.498,NaN
2023-08-29 03:17,0.533,NaN
2023-08-29 03:18,0.572,NaN
2023-08-29 03:19,0.595,NaN
2023-08-29 03:20,0.602,NaN
2023-08-29 03:21,NaN,NaN
2023-08-29 03:22,NaN,NaN
2023-08-29 03:23,NaN,NaN
2023-08-29 03:24,NaN,NaN
2023-08-29 03:25,NaN,0.2
2023-08-29 03:26,NaN,0.2
2023-08-29 03:27,NaN,0.2
2023-08-29 03:28,NaN,0.2
2023-08-29 03:29,NaN,0.2
2023-08-29 03:30,NaN,0.2
2023-08-29 03:31,NaN,NaN
2023-08-29 03:32,NaN,NaN
2023-08-29 03:33,NaN,NaN
2023-08-29 03:34,NaN,NaN
2023-08-29 03:35,NaN,NaN
2023-08-29 03:36,0.641,NaN
2023-08-29 03:37,0.672,NaN
2023-08-29 03:38,0.742,NaN
2023-08-29 03:39,0.757,NaN
2023-08-29 03:40,0.704,NaN
2023-08-29 03:41,NaN,NaN
2023-08-29 03:42,NaN,NaN
2023-08-29 03:43,NaN,NaN
2023-08-29 03:44,NaN,NaN
2023-08-29 03:45,NaN,0.2
2023-08-29 03:46,NaN,0.2
2023-08-29 03:47,NaN,0.2
2023-08-29 03:48,NaN,0.2
2023-08-29 03:49,NaN,0.2
2023-08-29 03:50,NaN,0.2
2023-08-29 03:51,NaN,NaN
2023-08-29 03:52,NaN,NaN
2023-08-29 03:53,NaN,NaN
2023-08-29 03:54,NaN,NaN
2023-08-29 03:55,0.644,NaN
2023-08-29 03:56,0.616,NaN
2023-08-29 03:57,0.607,NaN
2023-08-29 03:58,0.59,NaN
2023-08-29 03:59,0.607,NaN
2023-08-29 04:00,0.646,NaN
2023-08-29 04:01,NaN,NaN
2023-08-29 04:02,NaN,NaN
2023-08-29 04:03,NaN,NaN
2023-08-29 04:04,NaN,NaN
2023-08-29 04:05,NaN,0.2
2023-08-29 04:06,NaN,0.2
2023-08-29 04:07,NaN,0.2
2023-08-29 04:08,NaN,0.2
2023-08-29 04:09,NaN,0.2
2023-08-29 04:10,NaN,0.2
2023-08-29 04:11,NaN,NaN
2023-08-29 04:12,NaN,NaN
2023-08-29 04:13,NaN,NaN
2023-08-29 04:14,NaN,NaN
2023-08-29 04:15,0.694,NaN
2023-08-29 04:16,0.727,NaN
2023-08-29 04:17,0.735,NaN
2023-08-29 04:18,0.792,NaN
2023-08-29 04:19,0.843,NaN
2023-08-29 04:20,0.881,NaN
2023-08-29 04:21,0.924,NaN
2023-08-29 04:22,NaN,NaN
2023-08-29 04:23,NaN,NaN
2023-08-29 04:24,NaN,NaN
2023-08-29 04:25,NaN,NaN
2023-08-29 04:26,NaN,0.2
2023-08-29 04:27,NaN,0.2
2023-08-29 04:28,NaN,0.2
2023-08-29 04:29,NaN,0.2
2023-08-29 04:30,NaN,0.2
2023-08-29 04:31,NaN,0.2
2023-08-29 04:32,NaN,NaN
2023-08-29 04:33,NaN,NaN
2023-08-29 04:34,NaN,NaN
2023-08-29 04:35,NaN,NaN
2023-08-29 04:36,1.105,NaN
2023-08-29 04:37,1.169,NaN
2023-08-29 04:38,1.17,NaN
2023-08-29 04:39,1.199,NaN
2023-08-29 04:40,1.096,NaN
2023-08-29 04:41,1.028,NaN
2023-08-29 04:42,NaN,NaN
2023-08-29 04:43,NaN,NaN
2023-08-29 04:44,NaN,NaN
2023-08-29 04:45,NaN,NaN
2023-08-29 04:46,NaN,0.2
2023-08-29 04:47,NaN,0.2
2023-08-29 04:48,NaN,0.2
2023-08-29 04:49,NaN,0.2
2023-08-29 04:50,NaN,0.2
2023-08-29 04:51,NaN,0.2
2023-08-29 04:52,NaN,NaN
2023-08-29 04:53,NaN,NaN
2023-08-29 04:54,NaN,NaN
2023-08-29 04:55,NaN,NaN
2023-08-29 04:56,0.944,NaN
2023-08-29 04:57,0.931,NaN
2023-08-29 04:58,0.925,NaN
2023-08-29 04:59,0.898,NaN
2023-08-29 05:00,0.917,NaN
2023-08-29 05:01,0.929,NaN
2023-08-29 05:02,NaN,NaN
2023-08-29 05:03,NaN,NaN
2023-08-29 05:04,NaN,NaN
2023-08-29 05:05,NaN,NaN
2023-08-29 05:06,NaN,0.2
2023-08-29 05:07,NaN,0.2
2023-08-29 05:08,NaN,0.2
2023-08-29 05:09,NaN,0.2
2023-08-29 05:10,NaN,0.2
2023-08-29 05:11,NaN,0.2
2023-08-29 05:12,NaN,NaN
2023-08-29 05:13,NaN,NaN
2023-08-29 05:14,NaN,NaN
2023-08-29 05:15,NaN,NaN
2023-08-29 05:16,0.871,NaN
2023-08-29 05:17,0.858,NaN
2023-08-29 05:18,0.801,NaN
2023-08-29 05:19,0.764,NaN
2023-08-29 05:20,0.743,NaN
2023-08-29 05:21,0.725,NaN
2023-08-29 05:22,NaN,NaN
2023-08-29 05:23,NaN,NaN
2023-08-29 05:24,NaN,NaN
2023-08-29 05:25,NaN,NaN
2023-08-29 05:26,NaN,0.2
2023-08-29 05:27,NaN,0.2
2023-08-29 05:28,NaN,0.2
2023-08-29 05:29,NaN,0.2
2023-08-29 05:30,NaN,0.2
2023-08-29 05:31,NaN,0.2
2023-08-29 05:32,NaN,NaN
2023-08-29 05:33,NaN,NaN
2023-08-29 05:34,NaN,NaN
2023-08-29 05:35,NaN,NaN
2023-08-29 05:36,0.783,NaN
2023-08-29 05:37,0.818,NaN
2023-08-29 05:38,0.836,NaN
2023-08-29 05:39,0.854,NaN
2023-08-29 05:40,0.845,NaN
2023-08-29 05:41,0.811,NaN
2023-08-29 05:42,NaN,NaN
2023-08-29 05:43,NaN,NaN
2023-08-29 05:44,NaN,NaN
2023-08-29 05:45,NaN,NaN
2023-08-29 05:46,NaN,0.2
2023-08-29 05:47,NaN,0.2
2023-08-29 05:48,NaN,0.2
2023-08-29 05:49,NaN,0.2
2023-08-29 05:50,NaN,0.2
2023-08-29 05:51,NaN,0.2
2023-08-29 05:52,NaN,NaN
2023-08-29 05:53,NaN,NaN
2023-08-29 05:54,NaN,NaN
2023-08-29 05:55,NaN,NaN
2023-08-29 05:56,0.89,NaN
2023-08-29 05:57,0.946,NaN
2023-08-29 05:58,1.029,NaN
2023-08-29 05:59,1.111,NaN
2023-08-29 06:00,1.095,NaN
2023-08-29 06:01,1.082,NaN
2023-08-29 06:02,NaN,NaN
2023-08-29 06:03,NaN,NaN
2023-08-29 06:04,NaN,NaN
2023-08-29 06:05,NaN,NaN
2023-08-29 06:06,NaN,0.2
2023-08-29 06:07,NaN,0.2
2023-08-29 06:08,NaN,0.2
2023-08-29 06:09,NaN,0.2
2023-08-29 06:10,NaN,0.2
2023-08-29 06:11,NaN,0.2
2023-08-29 06:12,NaN,NaN
2023-08-29 06:13,NaN,NaN
2023-08-29 06:14,NaN,NaN
2023-08-29 06:15,NaN,NaN
2023-08-29 06:16,1.066,NaN
2023-08-29 06:17,1.072,NaN
2023-08-29 06:18,1.13,NaN
2023-08-29 06:19,1.155,NaN
2023-08-29 06:20,1.154,NaN
2023-08-29 06:21,1.177,NaN
2023-08-29 06:22,NaN,NaN
2023-08-29 06:23,NaN,NaN
2023-08-29 06:24,NaN,NaN
2023-08-29 06:25,NaN,NaN
2023-08-29 06:26,NaN,0.2
2023-08-29 06:27,NaN,0.2
2023-08-29 06:28,NaN,0.2
2023-08-29 06:29,NaN,0.2
2023-08-29 06:30,NaN,0.2
2023-08-29 06:31,NaN,0.2
2023-08-29 06:32,NaN,NaN
2023-08-29 06:33,NaN,NaN
2023-08-29 06:34,NaN,NaN
2023-08-29 06:35,NaN,NaN
2023-08-29 06:36,1.104,NaN
2023-08-29 06:37,0.977,NaN
2023-08-29 06:38,0.871,NaN
2023-08-29 06:39,0.719,NaN
2023-08-29 06:40,0.6,NaN
2023-08-29 06:41,0.543,NaN
2023-08-29 06:42,NaN,NaN
2023-08-29 06:43,NaN,NaN
2023-08-29 06:44,NaN,NaN
2023-08-29 06:45,NaN,NaN
2023-08-29 06:46,NaN,0.2
2023-08-29 06:47,NaN,0.2
2023-08-29 06:48,NaN,0.2
2023-08-29 06:49,NaN,0.2
2023-08-29 06:50,NaN,0.2
2023-08-29 06:51,NaN,0.2
2023-08-29 06:52,NaN,NaN
2023-08-29 06:53,NaN,NaN
2023-08-29 06:54,NaN,NaN
2023-08-29 06:55,NaN,NaN
2023-08-29 06:56,0.555,NaN
2023-08-29 06:57,0.599,NaN
2023-08-29 06:58,0.681,NaN
2023-08-29 06:59,0.759,NaN
2023-08-29 07:00,0.791,NaN
2023-08-29 07:01,0.778,NaN
2023-08-29 07:02,NaN,NaN
2023-08-29 07:03,NaN,NaN
2023-08-29 07:04,NaN,NaN
2023-08-29 07:05,NaN,NaN
2023-08-29 07:06,NaN,0.2
2023-08-29 07:07,NaN,0.2
2023-08-29 07:08,NaN,0.2
2023-08-29 07:09,NaN,0.2
2023-08-29 07:10,NaN,0.2
2023-08-29 07:11,NaN,0.2
2023-08-29 07:12,NaN,NaN
2023-08-29 07:13,NaN,NaN
2023-08-29 07:14,NaN,NaN
2023-08-29 07:15,NaN,NaN
2023-08-29 07:16,0.699,NaN
2023-08-29 07:17,0.675,NaN
2023-08-29 07:18,0.628,NaN
2023-08-29 07:19,0.586,NaN
2023-08-29 07:20,0.54,NaN
2023-08-29 07:21,0.508,NaN
2023-08-29 07:22,NaN,NaN
2023-08-29 07:23,NaN,NaN
2023-08-29 07:24,NaN,NaN
2023-08-29 07:25,NaN,NaN
2023-08-29 07:26,NaN,0.2
2023-08-29 07:27,NaN,0.2
2023-08-29 07:28,NaN,0.2
2023-08-29 07:29,NaN,0.2
2023-08-29 07:30,NaN,0.2
2023-08-29 07:31,NaN,0.2
2023-08-29 07:32,NaN,NaN
2023-08-29 07:33,NaN,NaN
2023-08-29 07:34,NaN,NaN
2023-08-29 07:35,NaN,NaN
2023-08-29 07:36,0.421,NaN
2023-08-29 07:37,0.2,NaN
2023-08-29 07:38,0.2,NaN
2023-08-29 07:39,0.2,NaN
2023-08-29 07:40,0.2,NaN
2023-08-29 07:41,0.2,NaN
2023-08-29 07:42,NaN,NaN
2023-08-29 07:43,NaN,NaN
2023-08-29 07:44,NaN,NaN
2023-08-29 07:45,NaN,NaN
2023-08-29 07:46,NaN,0.2
2023-08-29 07:47,NaN,0.2
2023-08-29 07:48,NaN,0.2
2023-08-29 07:49,NaN,0.2
2023-08-29 07:50,NaN,0.2
2023-08-29 07:51,NaN,0.2
2023-08-29 07:52,NaN,NaN
2023-08-29 07:53,NaN,NaN
2023-08-29 07:54,NaN,NaN
2023-08-29 07:55,NaN,NaN
2023-08-29 07:56,0.2,NaN
2023-08-29 07:57,0.2,NaN
2023-08-29 07:58,0.2,NaN
2023-08-29 07:59,0.2,NaN
2023-08-29 08:00,0.435,NaN
2023-08-29 08:01,0.2,NaN
2023-08-29 08:02,NaN,NaN
2023-08-29 08:03,NaN,NaN
2023-08-29 08:04,NaN,NaN
2023-08-29 08:05,NaN,NaN
2023-08-29 08:06,NaN,0.2
2023-08-29 08:07,NaN,0.2
2023-08-29 08:08,NaN,0.2
2023-08-29 08:09,NaN,0.2
2023-08-29 08:10,NaN,0.2
2023-08-29 08:11,NaN,0.2
2023-08-29 08:12,NaN,NaN
2023-08-29 08:13,NaN,NaN
2023-08-29 08:14,NaN,NaN
2023-08-29 08:15,NaN,NaN
2023-08-29 08:16,0.2,NaN
2023-08-29 08:17,0.2,NaN
2023-08-29 08:18,0.2,NaN
2023-08-29 08:19,0.462,NaN
2023-08-29 08:20,0.469,NaN
2023-08-29 08:21,0.462,NaN
2023-08-29 08:22,NaN,NaN
2023-08-29 08:23,NaN,NaN
2023-08-29 08:24,NaN,NaN
2023-08-29 08:25,NaN,NaN
2023-08-29 08:26,NaN,0.2
2023-08-29 08:27,NaN,0.2
2023-08-29 08:28,NaN,0.2
2023-08-29 08:29,NaN,0.2
2023-08-29 08:30,NaN,0.2
2023-08-29 08:31,NaN,0.2
2023-08-29 08:32,NaN,NaN
2023-08-29 08:33,NaN,NaN
2023-08-29 08:34,NaN,NaN
2023-08-29 08:35,NaN,NaN
2023-08-29 08:36,0.547,NaN
2023-08-29 08:37,0.565,NaN
2023-08-29 08:38,0.632,NaN
2023-08-29 08:39,0.698,NaN
2023-08-29 08:40,0.787,NaN
2023-08-29 08:41,0.835,NaN
2023-08-29 08:42,NaN,NaN
2023-08-29 08:43,NaN,NaN
2023-08-29 08:44,NaN,NaN
2023-08-29 08:45,NaN,NaN
2023-08-29 08:46,NaN,0.2
2023-08-29 08:47,NaN,0.2
2023-08-29 08:48,NaN,0.2
2023-08-29 08:49,NaN,0.2
2023-08-29 08:50,NaN,0.2
2023-08-29 08:51,NaN,0.2
2023-08-29 08:52,NaN,NaN
2023-08-29 08:53,NaN,NaN
2023-08-29 08:54,NaN,NaN
2023-08-29 08:55,NaN,NaN
2023-08-29 08:56,0.863,NaN
2023-08-29 08:57,0.852,NaN
2023-08-29 08:58,0.815,NaN
2023-08-29 08:59,0.855,NaN
2023-08-29 09:00,0.873,NaN
2023-08-29 09:01,0.899,NaN
2023-08-29 09:02,NaN,NaN
2023-08-29 09:03,NaN,NaN
2023-08-29 09:04,NaN,NaN
2023-08-29 09:05,NaN,NaN
2023-08-29 09:06,NaN,0.2
2023-08-29 09:07,NaN,0.2
2023-08-29 09:08,NaN,0.2
2023-08-29 09:09,NaN,0.2
2023-08-29 09:10,NaN,0.2
2023-08-29 09:11,NaN,0.2
2023-08-29 09:12,NaN,NaN
2023-08-29 09:13,NaN,NaN
2023-08-29 09:14,NaN,NaN
2023-08-29 09:15,NaN,NaN
2023-08-29 09:16,0.865,NaN
2023-08-29 09:17,0.787,NaN
2023-08-29 09:18,0.731,NaN
2023-08-29 09:19,0.654,NaN
2023-08-29 09:20,0.626,NaN
2023-08-29 09:21,0.611,NaN
2023-08-29 09:22,NaN,NaN
2023-08-29 09:23,NaN,NaN
2023-08-29 09:24,NaN,NaN
2023-08-29 09:25,NaN,NaN
2023-08-29 09:26,NaN,0.2
2023-08-29 09:27,NaN,0.2
2023-08-29 09:28,NaN,0.2
2023-08-29 09:29,NaN,0.2
2023-08-29 09:30,NaN,0.2
2023-08-29 09:31,NaN,0.2
2023-08-29 09:32,NaN,NaN
2023-08-29 09:33,NaN,NaN
2023-08-29 09:34,NaN,NaN
2023-08-29 09:35,NaN,NaN
