time_utc,nox,no,no2
2023-06-20 20:16,2.353,0.368,1.986
2023-06-20 20:17,2.266,0.355,1.91
2023-06-20 20:18,2.245,0.335,1.91
2023-06-20 20:19,2.221,0.323,1.898
2023-06-20 20:20,2.192,0.314,1.877
2023-06-20 20:21,2.019,0.292,1.727
2023-06-20 20:22,1.961,0.284,1.677
2023-06-20 20:23,1.797,0.272,1.525
2023-06-20 20:24,1.788,0.276,1.516
2023-06-20 20:25,1.855,0.289,1.566
2023-06-20 20:26,1.884,0.306,1.578
2023-06-20 20:27,1.918,0.319,1.599
2023-06-20 20:28,1.937,0.325,1.612
2023-06-20 20:29,1.926,0.325,1.601
2023-06-20 20:30,1.83,0.318,1.512
2023-06-20 20:31,1.714,0.301,1.413
2023-06-20 20:32,1.671,0.291,1.38
2023-06-20 20:33,1.809,0.314,1.495
2023-06-20 20:34,2.167,0.364,1.802
2023-06-20 20:35,2.338,0.378,1.96
2023-06-20 20:36,2.495,0.389,2.106
2023-06-20 20:37,2.622,0.399,2.223
2023-06-20 20:38,2.876,0.436,2.441
2023-06-20 20:39,3.098,0.467,2.631
2023-06-20 20:40,3.004,0.449,2.555
2023-06-20 20:41,2.776,0.407,2.369
2023-06-20 20:42,2.515,0.354,2.161
2023-06-20 20:43,2.431,0.347,2.084
2023-06-20 20:44,2.289,0.328,1.961
2023-06-20 20:45,2.117,0.299,1.817
2023-06-20 20:46,1.856,0.257,1.6
2023-06-20 20:47,1.645,0.223,1.422
2023-06-20 20:48,1.615,0.217,1.398
2023-06-20 20:49,1.547,0.224,1.323
2023-06-20 20:50,1.396,0.235,1.161
2023-06-20 20:51,1.288,0.221,1.067
2023-06-20 20:52,1.227,0.22,1.007
2023-06-20 20:53,1.195,0.223,0.972
2023-06-20 20:54,1.128,0.225,0.904
2023-06-20 20:55,1.097,0.225,0.872
2023-06-20 20:56,1.068,0.222,0.845
2023-06-20 20:57,1.016,0.198,0.818
2023-06-20 20:58,0.957,0.18,0.777
2023-06-20 20:59,0.929,0.182,0.748
2023-06-20 21:00,0.939,0.193,0.746
2023-06-20 21:01,0.951,0.187,0.764
2023-06-20 21:02,0.939,0.171,0.768
2023-06-20 21:03,0.923,0.169,0.754
2023-06-20 21:04,0.908,0.175,0.732
2023-06-20 21:05,0.902,0.176,0.726
2023-06-20 21:06,0.883,0.175,0.707
2023-06-20 21:07,0.855,0.169,0.686
2023-06-20 21:08,0.825,0.161,0.665
2023-06-20 21:09,0.803,0.168,0.635
2023-06-20 21:10,0.8,0.177,0.623
2023-06-20 21:11,0.787,0.182,0.605
2023-06-20 21:12,0.79,0.176,0.614
2023-06-20 21:13,0.811,0.184,0.627
2023-06-20 21:14,0.837,0.188,0.649
2023-06-20 21:15,0.835,0.187,0.648
2023-06-20 21:16,0.832,0.199,0.633
2023-06-20 21:17,0.82,0.211,0.609
2023-06-20 21:18,0.811,0.21,0.601
2023-06-20 21:19,0.809,0.217,0.592
2023-06-20 21:20,0.813,0.225,0.588
2023-06-20 21:21,0.817,0.224,0.593
2023-06-20 21:22,1.005,0.266,0.738
2023-06-20 21:23,1.162,0.281,0.881
2023-06-20 21:24,1.247,0.265,0.982
2023-06-20 21:25,1.313,0.267,1.046
2023-06-20 21:26,1.403,0.276,1.127
2023-06-20 21:27,1.462,0.274,1.188
2023-06-20 21:28,1.55,0.285,1.265
2023-06-20 21:29,1.664,0.292,1.372
2023-06-20 21:30,1.641,0.271,1.369
2023-06-20 21:31,1.649,0.282,1.368
2023-06-20 21:32,1.73,0.299,1.431
2023-06-20 21:33,1.912,0.324,1.588
2023-06-20 21:34,1.828,0.325,1.503
2023-06-20 21:35,1.755,0.323,1.432
2023-06-20 21:36,1.638,0.306,1.332
2023-06-20 21:37,1.439,0.29,1.149
2023-06-20 21:38,1.193,0.272,0.921
2023-06-20 21:39,1.057,0.261,0.796
2023-06-20 21:40,0.84,0.24,0.6
2023-06-20 21:41,0.617,0.217,0.4
2023-06-20 21:42,0.606,0.213,0.394
2023-06-20 21:43,0.593,0.21,0.383
2023-06-20 21:44,0.589,0.21,0.379
2023-06-20 21:45,0.601,0.21,0.391
2023-06-20 21:46,0.626,0.209,0.417
2023-06-20 21:47,0.677,0.21,0.467
2023-06-20 21:48,0.734,0.219,0.516
2023-06-20 21:49,0.795,0.217,0.578
2023-06-20 21:50,0.846,0.218,0.628
2023-06-20 21:51,0.833,0.216,0.617
2023-06-20 21:52,0.819,0.208,0.611
2023-06-20 21:53,0.821,0.198,0.623
2023-06-20 21:54,0.88,0.198,0.682
2023-06-20 21:55,0.955,0.196,0.759
2023-06-20 21:56,0.907,0.178,0.729
2023-06-20 21:57,0.842,0.163,0.679
2023-06-20 21:58,0.817,0.151,0.666
2023-06-20 21:59,0.835,0.147,0.687
2023-06-20 22:00,0.872,0.162,0.71
2023-06-20 22:01,0.883,0.167,0.715
2023-06-20 22:02,0.75,0.156,0.594
2023-06-20 22:03,0.686,0.151,0.535
2023-06-20 22:04,0.702,0.156,0.546
2023-06-20 22:05,0.795,0.165,0.63
2023-06-20 22:06,0.787,0.175,0.611
2023-06-20 22:07,0.739,0.163,0.576
2023-06-20 22:08,0.685,0.154,0.531
2023-06-20 22:09,0.639,0.154,0.485
2023-06-20 22:10,0.625,0.15,0.476
2023-06-20 22:11,0.586,0.145,0.441
2023-06-20 22:12,0.533,0.138,0.395
2023-06-20 22:13,0.438,0.125,0.313
2023-06-20 22:14,0.421,0.12,0.301
2023-06-20 22:15,0.44,0.121,0.318
2023-06-20 22:16,0.453,0.114,0.339
2023-06-20 22:17,0.468,0.114,0.354
2023-06-20 22:18,0.479,0.116,0.362
2023-06-20 22:19,0.485,0.119,0.366
2023-06-20 22:20,0.495,0.119,0.376
2023-06-20 22:21,0.493,0.117,0.376
2023-06-20 22:22,0.487,0.11,0.377
2023-06-20 22:23,0.481,0.111,0.37
2023-06-20 22:24,0.54,0.126,0.414
2023-06-20 22:25,0.606,0.158,0.448
2023-06-20 22:26,0.608,0.158,0.45
2023-06-20 22:27,0.598,0.158,0.44
2023-06-20 22:28,0.59,0.159,0.431
2023-06-20 22:29,0.598,0.165,0.433
2023-06-20 22:30,0.599,0.168,0.431
2023-06-20 22:31,0.598,0.166,0.433
2023-06-20 22:32,0.512,0.144,0.367
2023-06-20 22:33,0.469,0.118,0.351
2023-06-20 22:34,0.461,0.118,0.342
2023-06-20 22:35,0.466,0.112,0.354
2023-06-20 22:36,0.522,0.122,0.4
2023-06-20 22:37,0.597,0.132,0.465
2023-06-20 22:38,0.616,0.138,0.477
2023-06-20 22:39,0.607,0.14,0.466
2023-06-20 22:40,0.617,0.153,0.464
2023-06-20 22:41,0.674,0.182,0.492
2023-06-20 22:42,0.67,0.184,0.485
2023-06-20 22:43,0.649,0.183,0.466
2023-06-20 22:44,1.154,0.87,0.284
2023-06-20 22:45,9.73,3.566,6.161
2023-06-20 22:46,4.314,0.744,3.571
2023-06-20 22:47,0.463,0.087,0.376
2023-06-20 22:48,0.525,0.025,0.487
2023-06-20 22:49,0.553,0.025,0.522
2023-06-20 22:50,0.544,0.025,0.495
2023-06-20 22:51,0.575,0.078,0.496
2023-06-20 22:52,0.588,0.101,0.487
2023-06-20 22:53,0.606,0.122,0.484
2023-06-20 22:54,0.606,0.135,0.471
2023-06-20 22:55,0.607,0.149,0.459
2023-06-20 22:56,0.644,0.17,0.473
2023-06-20 22:57,0.669,0.177,0.492
2023-06-20 22:58,0.69,0.184,0.506
2023-06-20 22:59,0.771,0.204,0.568
2023-06-20 23:00,0.801,0.208,0.593
2023-06-20 23:01,0.778,0.207,0.571
2023-06-20 23:02,0.773,0.21,0.563
2023-06-20 23:03,0.77,0.208,0.562
2023-06-20 23:04,0.911,0.25,0.662
2023-06-20 23:05,1.675,0.506,1.169
2023-06-20 23:06,1.715,0.504,1.211
2023-06-20 23:07,1.666,0.486,1.18
2023-06-20 23:08,1.671,0.49,1.181
2023-06-20 23:09,1.652,0.484,1.168
2023-06-20 23:10,1.657,0.489,1.168
2023-06-20 23:11,1.956,0.541,1.414
2023-06-20 23:12,1.803,0.426,1.378
2023-06-20 23:13,1.2,0.237,0.963
2023-06-20 23:14,1.122,0.228,0.893
2023-06-20 23:15,1.017,0.214,0.803
2023-06-20 23:16,0.986,0.199,0.787
2023-06-20 23:17,0.993,0.197,0.796
2023-06-20 23:18,0.948,0.184,0.764
2023-06-20 23:19,0.608,0.136,0.472
2023-06-20 23:20,0.584,0.149,0.435
2023-06-20 23:21,0.712,0.203,0.509
2023-06-20 23:22,1.077,0.311,0.766
2023-06-20 23:23,1.147,0.32,0.827
2023-06-20 23:24,1.179,0.342,0.837
2023-06-20 23:25,1.229,0.404,0.826
2023-06-20 23:26,1.307,0.425,0.882
2023-06-20 23:27,1.263,0.407,0.857
2023-06-20 23:28,1.13,0.386,0.744
2023-06-20 23:29,0.925,0.308,0.617
2023-06-20 23:30,0.945,0.287,0.658
2023-06-20 23:31,1.356,0.388,0.969
2023-06-20 23:32,2.285,0.614,1.671
2023-06-20 23:33,2.368,0.585,1.783
2023-06-20 23:34,2.337,0.579,1.758
2023-06-20 23:35,2.344,0.59,1.754
2023-06-20 23:36,2.381,0.598,1.783
2023-06-20 23:37,2.371,0.597,1.773
2023-06-20 23:38,2.133,0.533,1.6
2023-06-20 23:39,1.723,0.406,1.317
2023-06-20 23:40,0.999,0.211,0.788
2023-06-20 23:41,1.081,0.212,0.868
2023-06-20 23:42,1.132,0.213,0.919
2023-06-20 23:43,1.146,0.206,0.941
2023-06-20 23:44,1.231,0.216,1.015
2023-06-20 23:45,1.347,0.223,1.124
2023-06-20 23:46,1.27,0.216,1.053
2023-06-20 23:47,1.289,0.217,1.072
2023-06-20 23:48,1.326,0.225,1.102
2023-06-20 23:49,1.224,0.222,1.001
2023-06-20 23:50,1.294,0.246,1.048
2023-06-20 23:51,1.366,0.249,1.116
2023-06-20 23:52,1.337,0.236,1.101
2023-06-20 23:53,1.257,0.222,1.035
2023-06-20 23:54,1.199,0.223,0.976
2023-06-20 23:55,1.022,0.212,0.809
2023-06-20 23:56,0.926,0.196,0.73
2023-06-20 23:57,1.035,0.2,0.834
2023-06-20 23:58,1.103,0.217,0.886
2023-06-20 23:59,1.106,0.222,0.885
2023-06-21 00:00,0.984,0.209,0.774
2023-06-21 00:01,0.952,0.205,0.746
2023-06-21 00:02,0.953,0.183,0.77
2023-06-21 00:03,0.97,0.168,0.802
2023-06-21 00:04,0.884,0.159,0.726
2023-06-21 00:05,0.974,0.225,0.749
2023-06-21 00:06,0.926,0.209,0.717
2023-06-21 00:07,0.94,0.2,0.741
2023-06-21 00:08,1.046,0.202,0.844
2023-06-21 00:09,1.493,0.285,1.208
2023-06-21 00:10,1.868,0.327,1.541
2023-06-21 00:11,2.104,0.363,1.74
2023-06-21 00:12,2.266,0.37,1.896
2023-06-21 00:13,2.044,0.269,1.775
2023-06-21 00:14,1.951,0.257,1.695
2023-06-21 00:15,1.888,0.25,1.638
2023-06-21 00:16,1.864,0.254,1.61
2023-06-21 00:17,1.555,0.19,1.365
2023-06-21 00:18,1.395,0.182,1.213
2023-06-21 00:19,1.263,0.159,1.104
2023-06-21 00:20,1.168,0.154,1.014
2023-06-21 00:21,1.22,0.156,1.064
2023-06-21 00:22,1.417,0.226,1.191
2023-06-21 00:23,2.1,0.461,1.639
2023-06-21 00:24,2.272,0.513,1.758
2023-06-21 00:25,2.193,0.503,1.69
2023-06-21 00:26,2.168,0.493,1.676
2023-06-21 00:27,2.164,0.486,1.678
2023-06-21 00:28,2.132,0.476,1.655
2023-06-21 00:29,2.053,0.475,1.578
2023-06-21 00:30,1.743,0.357,1.386
2023-06-21 00:31,1.168,0.19,0.979
2023-06-21 00:32,0.943,0.114,0.829
2023-06-21 00:33,0.825,0.104,0.721
2023-06-21 00:34,0.77,0.105,0.665
2023-06-21 00:35,0.741,0.112,0.629
2023-06-21 00:36,0.722,0.114,0.608
2023-06-21 00:37,0.695,0.111,0.583
2023-06-21 00:38,0.66,0.093,0.567
2023-06-21 00:39,0.666,0.091,0.576
2023-06-21 00:40,0.681,0.09,0.591
2023-06-21 00:41,0.71,0.086,0.624
2023-06-21 00:42,0.793,0.082,0.711
2023-06-21 00:43,0.888,0.082,0.806
2023-06-21 00:44,1.009,0.086,0.923
2023-06-21 00:45,1.16,0.088,1.071
2023-06-21 00:46,1.336,0.107,1.229
2023-06-21 00:47,1.467,0.125,1.342
2023-06-21 00:48,1.584,0.141,1.444
2023-06-21 00:49,1.692,0.159,1.534
2023-06-21 00:50,1.81,0.169,1.641
2023-06-21 00:51,1.854,0.165,1.689
2023-06-21 00:52,1.81,0.157,1.653
2023-06-21 00:53,2.187,0.351,1.836
2023-06-21 00:54,2.335,0.427,1.908
2023-06-21 00:55,2.261,0.411,1.849
2023-06-21 00:56,2.234,0.408,1.826
2023-06-21 00:57,2.225,0.42,1.805
2023-06-21 00:58,2.213,0.441,1.772
2023-06-21 00:59,2.232,0.444,1.788
2023-06-21 01:00,2.261,0.445,1.816
2023-06-21 01:01,1.715,0.202,1.513
2023-06-21 01:02,1.598,0.181,1.417
2023-06-21 01:03,1.567,0.176,1.391
2023-06-21 01:04,1.519,0.175,1.345
2023-06-21 01:05,1.43,0.144,1.286
2023-06-21 01:06,1.351,0.124,1.227
2023-06-21 01:07,1.325,0.125,1.2
2023-06-21 01:08,1.344,0.115,1.229
2023-06-21 01:09,1.418,0.107,1.312
2023-06-21 01:10,1.526,0.113,1.413
2023-06-21 01:11,1.617,0.119,1.498
2023-06-21 01:12,1.713,0.127,1.586
2023-06-21 01:13,1.759,0.129,1.63
2023-06-21 01:14,1.837,0.144,1.693
2023-06-21 01:15,1.838,0.145,1.693
2023-06-21 01:16,1.817,0.146,1.671
2023-06-21 01:17,1.795,0.145,1.65
2023-06-21 01:18,1.795,0.148,1.647
2023-06-21 01:19,1.807,0.145,1.662
2023-06-21 01:20,1.777,0.14,1.637
2023-06-21 01:21,1.758,0.136,1.622
2023-06-21 01:22,1.693,0.125,1.568
2023-06-21 01:23,1.667,0.126,1.541
2023-06-21 01:24,1.609,0.121,1.488
2023-06-21 01:25,1.566,0.139,1.426
2023-06-21 01:26,1.548,0.148,1.4
2023-06-21 01:27,1.419,0.142,1.277
2023-06-21 01:28,1.334,0.136,1.197
2023-06-21 01:29,1.264,0.137,1.127
2023-06-21 01:30,1.201,0.141,1.06
2023-06-21 01:31,1.15,0.154,0.996
2023-06-21 01:32,1.795,0.925,0.87
2023-06-21 01:33,17.68,15.88,1.802
2023-06-21 01:34,8.65,4.899,3.749
2023-06-21 01:35,1.507,0.175,1.332
2023-06-21 01:36,1.542,0.145,1.397
2023-06-21 01:37,2.545,0.604,1.941
2023-06-21 01:38,3.444,0.928,2.516
2023-06-21 01:39,3.292,0.845,2.446
2023-06-21 01:40,3.148,0.758,2.39
2023-06-21 01:41,3.071,0.671,2.401
2023-06-21 01:42,3.057,0.595,2.462
2023-06-21 01:43,3.424,0.617,2.807
2023-06-21 01:44,3.573,0.554,3.019
2023-06-21 01:45,3.503,0.4,3.103
2023-06-21 01:46,5.811,0.78,5.031
2023-06-21 01:47,15.13,2.471,12.65
2023-06-21 01:48,5.069,0.474,4.595
2023-06-21 01:49,16.18,4.003,12.18
2023-06-21 01:50,12.61,2.267,10.34
2023-06-21 01:51,11.31,1.907,9.4
2023-06-21 01:52,10.6,1.705,8.89
2023-06-21 01:53,10.42,1.63,8.79
2023-06-21 01:54,9.9,1.393,8.51
2023-06-21 01:55,14.38,4.722,9.65
2023-06-21 01:56,20.98,5.764,15.22
2023-06-21 01:57,10.23,0.567,9.66
2023-06-21 01:58,14.69,3.103,11.58
2023-06-21 01:59,15.58,3.047,12.53
2023-06-21 02:00,14.48,2.653,11.83
2023-06-21 02:01,13.1,2.239,10.86
2023-06-21 02:02,11.5,1.833,9.64
2023-06-21 02:03,9.82,1.448,8.37
2023-06-21 02:04,8.03,1.035,6.99
2023-06-21 02:05,6.171,0.611,5.56
2023-06-21 02:06,4.353,0.175,4.178
2023-06-21 02:07,3.203,0.025,3.156
2023-06-21 02:08,2.639,0.025,2.607
2023-06-21 02:09,2.479,0.075,2.404
2023-06-21 02:10,2.923,0.156,2.768
2023-06-21 02:11,3.132,0.177,2.955
2023-06-21 02:12,3.622,0.254,3.369
2023-06-21 02:13,3.95,0.274,3.676
2023-06-21 02:14,4.193,0.282,3.911
2023-06-21 02:15,4.392,0.294,4.098
2023-06-21 02:16,4.538,0.296,4.242
2023-06-21 02:17,4.36,0.221,4.139
2023-06-21 02:18,3.981,0.149,3.832
2023-06-21 02:19,3.764,0.106,3.658
2023-06-21 02:20,3.353,0.025,3.309
2023-06-21 02:21,3.088,0.025,3.051
2023-06-21 02:22,2.817,0.053,2.764
2023-06-21 02:23,2.532,0.051,2.48
2023-06-21 02:24,2.248,0.055,2.193
2023-06-21 02:25,1.975,0.052,1.923
2023-06-21 02:26,1.725,0.056,1.669
2023-06-21 02:27,1.503,0.058,1.444
2023-06-21 02:28,1.316,0.057,1.258
2023-06-21 02:29,1.153,0.053,1.1
2023-06-21 02:30,1.14,0.071,1.069
2023-06-21 02:31,1.225,0.097,1.128
2023-06-21 02:32,1.159,0.095,1.064
2023-06-21 02:33,1.127,0.098,1.029
2023-06-21 02:34,1.118,0.11,1.008
2023-06-21 02:35,1.123,0.109,1.014
2023-06-21 02:36,1.171,0.112,1.059
2023-06-21 02:37,1.257,0.116,1.141
2023-06-21 02:38,1.161,0.076,1.085
2023-06-21 02:39,1.137,0.061,1.076
2023-06-21 02:40,1.264,0.061,1.203
2023-06-21 02:41,1.38,0.061,1.319
2023-06-21 02:42,1.484,0.054,1.43
2023-06-21 02:43,1.569,0.054,1.514
2023-06-21 02:44,1.637,0.025,1.589
2023-06-21 02:45,1.848,0.058,1.791
2023-06-21 02:46,2.209,0.076,2.133
2023-06-21 02:47,2.487,0.091,2.396
2023-06-21 02:48,2.671,0.093,2.578
2023-06-21 02:49,2.966,0.096,2.87
2023-06-21 02:50,3.353,0.094,3.259
2023-06-21 02:51,3.808,0.101,3.708
2023-06-21 02:52,4.339,0.105,4.234
2023-06-21 02:53,4.678,0.093,4.585
2023-06-21 02:54,4.799,0.076,4.724
2023-06-21 02:55,4.859,0.068,4.791
2023-06-21 02:56,4.864,0.065,4.799
2023-06-21 02:57,4.718,0.055,4.663
2023-06-21 02:58,4.481,0.052,4.429
2023-06-21 02:59,4.149,0.054,4.095
2023-06-21 03:00,3.767,0.025,3.721
2023-06-21 03:01,3.437,0.025,3.397
2023-06-21 03:02,3.195,0.025,3.162
2023-06-21 03:03,3.274,0.073,3.201
2023-06-21 03:04,3.763,0.142,3.622
2023-06-21 03:05,3.97,0.165,3.805
2023-06-21 03:06,4.046,0.172,3.874
2023-06-21 03:07,4.118,0.17,3.948
2023-06-21 03:08,4.186,0.177,4.009
2023-06-21 03:09,4.261,0.184,4.077
2023-06-21 03:10,4.319,0.185,4.134
2023-06-21 03:11,4.158,0.125,4.033
2023-06-21 03:12,3.915,0.068,3.846
2023-06-21 03:13,4.131,0.052,4.079
2023-06-21 03:14,4.627,0.06,4.566
2023-06-21 03:15,5.256,0.074,5.181
2023-06-21 03:16,6.122,0.069,6.053
2023-06-21 03:17,7.293,0.069,7.224
2023-06-21 03:18,8.83,0.079,8.75
2023-06-21 03:19,10.82,0.092,10.73
2023-06-21 03:20,12.8,0.108,12.7
2023-06-21 03:21,14.33,0.119,14.22
2023-06-21 03:22,14.88,0.107,14.77
2023-06-21 03:23,14.6,0.103,14.49
2023-06-21 03:24,13.76,0.103,13.66
2023-06-21 03:25,12.51,0.094,12.41
2023-06-21 03:26,11.03,0.081,10.95
2023-06-21 03:27,9.37,0.066,9.3
2023-06-21 03:28,7.68,0.052,7.628
2023-06-21 03:29,6.474,0.025,6.427
2023-06-21 03:30,6.107,0.025,6.059
2023-06-21 03:31,6.394,0.056,6.338
2023-06-21 03:32,6.883,0.068,6.814
2023-06-21 03:33,7.268,0.082,7.187
2023-06-21 03:34,7.435,0.088,7.346
2023-06-21 03:35,7.35,0.098,7.252
2023-06-21 03:36,7.176,0.103,7.073
2023-06-21 03:37,7.032,0.098,6.935
2023-06-21 03:38,6.915,0.092,6.823
2023-06-21 03:39,6.845,0.082,6.763
2023-06-21 03:40,6.863,0.068,6.795
2023-06-21 03:41,7.035,0.062,6.973
2023-06-21 03:42,7.259,0.06,7.199
2023-06-21 03:43,7.578,0.054,7.525
2023-06-21 03:44,8.01,0.025,7.956
2023-06-21 03:45,8.54,0.051,8.49
2023-06-21 03:46,9.37,0.057,9.31
2023-06-21 03:47,10.4,0.064,10.34
2023-06-21 03:48,11.3,0.073,11.23
2023-06-21 03:49,11.93,0.074,11.86
2023-06-21 03:50,12.37,0.071,12.3
2023-06-21 03:51,12.65,0.073,12.58
2023-06-21 03:52,12.75,0.075,12.67
2023-06-21 03:53,12.69,0.081,12.61
2023-06-21 03:54,12.24,0.072,12.17
2023-06-21 03:55,11.63,0.074,11.56
2023-06-21 03:56,11.07,0.075,11.0
2023-06-21 03:57,10.89,0.077,10.81
2023-06-21 03:58,10.96,0.086,10.87
2023-06-21 03:59,11.2,0.086,11.11
2023-06-21 04:00,11.47,0.088,11.39
2023-06-21 04:01,11.65,0.083,11.57
2023-06-21 04:02,11.78,0.085,11.7
2023-06-21 04:03,11.91,0.081,11.83
2023-06-21 04:04,12.41,0.08,12.33
2023-06-21 04:05,13.08,0.075,13.01
2023-06-21 04:06,13.57,0.078,13.5
2023-06-21 04:07,13.83,0.088,13.74
2023-06-21 04:08,13.74,0.096,13.65
2023-06-21 04:09,13.54,0.098,13.44
2023-06-21 04:10,13.3,0.101,13.2
2023-06-21 04:11,12.83,0.102,12.73
2023-06-21 04:12,11.75,0.102,11.65
2023-06-21 04:13,10.28,0.102,10.18
2023-06-21 04:14,8.75,0.092,8.66
2023-06-21 04:15,7.35,0.08,7.27
2023-06-21 04:16,6.177,0.068,6.11
2023-06-21 04:17,5.075,0.062,5.012
2023-06-21 04:18,4.153,0.059,4.094
2023-06-21 04:19,3.464,0.055,3.409
2023-06-21 04:20,2.934,0.025,2.885
2023-06-21 04:21,2.605,0.05,2.554
2023-06-21 04:22,2.478,0.059,2.418
2023-06-21 04:23,2.43,0.062,2.368
2023-06-21 04:24,2.357,0.064,2.293
2023-06-21 04:25,2.303,0.063,2.24
2023-06-21 04:26,2.193,0.061,2.133
2023-06-21 04:27,2.085,0.066,2.02
2023-06-21 04:28,1.99,0.067,1.923
2023-06-21 04:29,1.881,0.064,1.816
2023-06-21 04:30,1.764,0.06,1.705
2023-06-21 04:31,1.763,0.063,1.7
2023-06-21 04:32,1.84,0.068,1.772
2023-06-21 04:33,2.004,0.079,1.925
2023-06-21 04:34,2.263,0.082,2.181
2023-06-21 04:35,2.564,0.079,2.485
2023-06-21 04:36,2.893,0.084,2.809
2023-06-21 04:37,3.143,0.088,3.055
2023-06-21 04:38,3.253,0.092,3.161
2023-06-21 04:39,3.322,0.11,3.212
2023-06-21 04:40,3.427,0.11,3.317
2023-06-21 04:41,3.603,0.105,3.498
2023-06-21 04:42,3.912,0.1,3.813
2023-06-21 04:43,4.339,0.095,4.244
2023-06-21 04:44,5.067,0.104,4.963
2023-06-21 04:45,6.235,0.119,6.116
2023-06-21 04:46,7.628,0.128,7.501
2023-06-21 04:47,9.19,0.124,9.07
2023-06-21 04:48,10.82,0.141,10.68
2023-06-21 04:49,12.27,0.155,12.11
2023-06-21 04:50,13.35,0.163,13.19
2023-06-21 04:51,14.5,0.167,14.34
2023-06-21 04:52,15.33,0.169,15.16
2023-06-21 04:53,16.04,0.165,15.88
2023-06-21 04:54,16.62,0.17,16.45
2023-06-21 04:55,17.07,0.193,16.87
2023-06-21 04:56,17.46,0.222,17.23
2023-06-21 04:57,18.33,0.351,17.97
2023-06-21 04:58,19.29,0.484,18.81
2023-06-21 04:59,20.01,0.606,19.41
2023-06-21 05:00,20.58,0.694,19.89
2023-06-21 05:01,21.05,0.779,20.27
2023-06-21 05:02,21.45,0.823,20.62
2023-06-21 05:03,21.66,0.84,20.82
2023-06-21 05:04,21.72,0.816,20.9
2023-06-21 05:05,21.25,0.706,20.54
2023-06-21 05:06,20.68,0.6,20.08
2023-06-21 05:07,20.29,0.504,19.79
2023-06-21 05:08,20.0,0.43,19.57
2023-06-21 05:09,19.54,0.361,19.17
2023-06-21 05:10,19.02,0.313,18.71
2023-06-21 05:11,18.53,0.275,18.25
2023-06-21 05:12,18.04,0.244,17.79
2023-06-21 05:13,17.44,0.218,17.22
2023-06-21 05:14,16.76,0.192,16.57
2023-06-21 05:15,15.87,0.169,15.7
2023-06-21 05:16,14.93,0.139,14.79
2023-06-21 05:17,14.04,0.125,13.92
2023-06-21 05:18,13.2,0.11,13.09
2023-06-21 05:19,12.42,0.101,12.32
2023-06-21 05:20,11.81,0.113,11.7
2023-06-21 05:21,11.62,0.115,11.51
2023-06-21 05:22,11.8,0.111,11.69
2023-06-21 05:23,12.07,0.108,11.96
2023-06-21 05:24,12.15,0.104,12.05
2023-06-21 05:25,12.09,0.1,11.99
2023-06-21 05:26,11.97,0.092,11.87
2023-06-21 05:27,11.79,0.08,11.71
2023-06-21 05:28,11.17,0.06,11.11
2023-06-21 05:29,10.14,0.025,10.09
2023-06-21 05:30,8.85,0.025,8.8
2023-06-21 05:31,7.548,0.025,7.509
2023-06-21 05:32,6.559,0.025,6.514
2023-06-21 05:33,5.781,0.05,5.731
2023-06-21 05:34,5.1,0.025,5.051
2023-06-21 05:35,4.516,0.055,4.462
2023-06-21 05:36,4.179,0.053,4.126
2023-06-21 05:37,3.953,0.058,3.896
2023-06-21 05:38,3.783,0.058,3.725
2023-06-21 05:39,3.616,0.057,3.558
2023-06-21 05:40,3.387,0.051,3.336
2023-06-21 05:41,3.134,0.025,3.088
2023-06-21 05:42,2.889,0.052,2.837
2023-06-21 05:43,2.655,0.025,2.606
2023-06-21 05:44,2.439,0.056,2.384
2023-06-21 05:45,2.248,0.064,2.183
2023-06-21 05:46,2.08,0.065,2.015
2023-06-21 05:47,1.953,0.067,1.886
2023-06-21 05:48,1.873,0.089,1.784
2023-06-21 05:49,2.16,0.238,1.922
2023-06-21 05:50,14.19,5.477,8.71
2023-06-21 05:51,6.518,1.064,5.454
2023-06-21 05:52,2.774,0.107,2.667
2023-06-21 05:53,10.07,5.053,5.021
2023-06-21 05:54,33.48,32.05,1.439
2023-06-21 05:55,58.96,40.15,18.81
2023-06-21 05:56,108.1,49.66,58.46
2023-06-21 05:57,85.5,56.91,28.63
2023-06-21 05:58,63.02,37.68,25.33
2023-06-21 05:59,53.93,28.19,25.69
2023-06-21 06:00,33.37,15.4,17.97
2023-06-21 06:01,17.3,8.23,9.06
2023-06-21 06:02,24.2,14.92,9.28
2023-06-21 06:03,53.58,33.09,20.49
2023-06-21 06:04,81.1,56.77,24.34
2023-06-21 06:05,101.3,74.03,27.3
2023-06-21 06:06,141.9,135.9,6.011
2023-06-21 06:07,176.9,159.3,17.64
2023-06-21 06:08,126.6,68.55,58.03
2023-06-21 06:09,8.89,0.707,8.18
2023-06-21 06:10,9.71,3.403,6.304
2023-06-21 06:11,7.312,2.106,5.206
2023-06-21 06:12,48.65,27.07,21.58
2023-06-21 06:13,178.3,115.8,62.49
2023-06-21 06:14,232.5,166.0,66.55
2023-06-21 06:15,167.4,158.1,9.31
2023-06-21 06:16,210.0,166.5,43.5
2023-06-21 06:17,251.3,202.0,49.26
2023-06-21 06:18,251.7,195.4,56.34
2023-06-21 06:19,283.2,195.0,88.2
2023-06-21 06:20,217.2,159.7,57.44
2023-06-21 06:21,193.1,188.2,4.906
2023-06-21 06:22,223.8,192.8,31.0
2023-06-21 06:23,173.6,143.7,29.91
