time_utc,ch4,co2_ppm
2023-05-25 18:40,2118.9,425.23
2023-05-25 18:41,2126.2,425.06
2023-05-25 18:42,2136.5,425.09
2023-05-25 18:43,2138.7,425.06
2023-05-25 18:44,2180.0,425.1
2023-05-25 18:45,2139.2,425.09
2023-05-25 18:46,2149.0,425.41
2023-05-25 18:47,2179.2,425.82
2023-05-25 18:48,2122.9,425.07
2023-05-25 18:49,2117.8,425.01
2023-05-25 18:50,2102.8,424.92
2023-05-25 18:51,2101.7,424.92
2023-05-25 18:52,2099.3,424.95
2023-05-25 18:53,2112.0,425.15
2023-05-25 18:54,2118.5,425.15
2023-05-25 18:55,2130.9,425.17
2023-05-25 18:56,2131.8,425.21
2023-05-25 18:57,2127.0,425.23
2023-05-25 18:58,2135.9,425.37
2023-05-25 18:59,2138.3,425.27
2023-05-25 19:00,2141.9,425.23
2023-05-25 19:01,2126.9,425.18
2023-05-25 19:02,2133.1,425.27
2023-05-25 19:03,2113.3,425.0
2023-05-25 19:04,2110.7,425.03
2023-05-25 19:05,2112.1,425.08
2023-05-25 19:06,2129.2,425.3
2023-05-25 19:07,2152.2,425.58
2023-05-25 19:08,2128.7,425.14
2023-05-25 19:09,2110.1,424.9
2023-05-25 19:10,2109.3,424.95
2023-05-25 19:11,2108.4,425.01
2023-05-25 19:12,2107.6,424.88
2023-05-25 19:13,2109.8,424.83
2023-05-25 19:14,2118.7,424.91
2023-05-25 19:15,2145.2,424.88
2023-05-25 19:16,2156.9,424.82
2023-05-25 19:17,2148.3,424.92
2023-05-25 19:18,2138.0,424.99
2023-05-25 19:19,2133.9,425.09
2023-05-25 19:20,2115.0,424.96
2023-05-25 19:21,2109.6,424.94
2023-05-25 19:22,2106.2,425.0
2023-05-25 19:23,2105.6,425.07
2023-05-25 19:24,2107.9,425.04
2023-05-25 19:25,2109.5,425.04
2023-05-25 19:26,2108.7,425.06
2023-05-25 19:27,2110.3,425.01
2023-05-25 19:28,2111.8,425.02
2023-05-25 19:29,2113.6,425.0
2023-05-25 19:30,2114.1,425.01
2023-05-25 19:31,2115.7,425.08
2023-05-25 19:32,2121.0,425.12
2023-05-25 19:33,2122.0,425.14
2023-05-25 19:34,2119.5,425.15
2023-05-25 19:35,2113.1,425.12
2023-05-25 19:36,2113.0,425.23
2023-05-25 19:37,2111.5,425.07
2023-05-25 19:38,2121.7,425.09
2023-05-25 19:39,2125.0,425.13
2023-05-25 19:40,2128.5,425.17
2023-05-25 19:41,2126.1,425.16
2023-05-25 19:42,2120.6,425.17
2023-05-25 19:43,2116.3,425.25
2023-05-25 19:44,2113.7,425.15
2023-05-25 19:45,2116.0,425.2
2023-05-25 19:46,2116.5,425.22
2023-05-25 19:47,2117.1,425.26
2023-05-25 19:48,2115.5,425.16
2023-05-25 19:49,2113.1,425.2
2023-05-25 19:50,2110.8,425.34
2023-05-25 19:51,2107.0,425.31
2023-05-25 19:52,2105.9,425.31
2023-05-25 19:53,2107.2,425.44
2023-05-25 19:54,2109.8,425.3
2023-05-25 19:55,2104.9,425.33
2023-05-25 19:56,2103.5,425.38
2023-05-25 19:57,2103.2,425.34
2023-05-25 19:58,2102.0,425.36
2023-05-25 19:59,2101.1,425.33
2023-05-25 20:00,2100.4,425.36
2023-05-25 20:01,2102.8,425.36
2023-05-25 20:02,2114.8,425.33
2023-05-25 20:03,2114.9,425.37
2023-05-25 20:04,2114.1,425.41
2023-05-25 20:05,2111.0,425.4
2023-05-25 20:06,2109.0,425.4
2023-05-25 20:07,2098.6,425.38
2023-05-25 20:08,2096.6,425.43
2023-05-25 20:09,2097.1,425.4
2023-05-25 20:10,2098.2,425.35
2023-05-25 20:11,2101.2,425.46
2023-05-25 20:12,2103.9,425.64
2023-05-25 20:13,2104.1,425.48
2023-05-25 20:14,2105.0,425.44
2023-05-25 20:15,2102.6,425.5
2023-05-25 20:16,2100.0,425.48
2023-05-25 20:17,2100.1,425.47
2023-05-25 20:18,2099.7,425.47
2023-05-25 20:19,2099.7,425.49
2023-05-25 20:20,2100.5,425.54
2023-05-25 20:21,2103.8,425.44
2023-05-25 20:22,2109.5,425.46
2023-05-25 20:23,2119.4,425.83
2023-05-25 20:24,2110.5,425.68
2023-05-25 20:25,2108.1,425.62
2023-05-25 20:26,2108.4,425.72
2023-05-25 20:27,2105.7,425.58
2023-05-25 20:28,2101.5,425.54
2023-05-25 20:29,2103.0,425.65
2023-05-25 20:30,2107.2,425.66
2023-05-25 20:31,2107.3,425.7
2023-05-25 20:32,2108.1,426.22
2023-05-25 20:33,2107.0,425.48
2023-05-25 20:34,2105.8,425.52
2023-05-25 20:35,2108.1,425.82
2023-05-25 20:36,2108.6,425.48
2023-05-25 20:37,2111.3,425.68
2023-05-25 20:38,2113.6,426.02
2023-05-25 20:39,2109.5,425.56
2023-05-25 20:40,2097.3,425.49
2023-05-25 20:41,2095.5,425.48
2023-05-25 20:42,2094.6,425.49
2023-05-25 20:43,2094.7,425.49
2023-05-25 20:44,2094.7,425.56
2023-05-25 20:45,2094.5,425.54
2023-05-25 20:46,2097.3,425.62
2023-05-25 20:47,2099.8,425.59
2023-05-25 20:48,2102.9,425.53
2023-05-25 20:49,2114.1,425.48
2023-05-25 20:50,2102.1,425.4
2023-05-25 20:51,2107.5,425.51
2023-05-25 20:52,2103.1,425.55
2023-05-25 20:53,2106.2,425.74
2023-05-25 20:54,2117.3,425.67
2023-05-25 20:55,2117.5,425.8
2023-05-25 20:56,2112.9,425.64
2023-05-25 20:57,2101.2,425.68
2023-05-25 20:58,2103.9,425.61
2023-05-25 20:59,2102.9,425.52
2023-05-25 21:00,2103.3,425.54
2023-05-25 21:01,2104.4,425.57
2023-05-25 21:02,2104.6,425.65
2023-05-25 21:03,2106.1,425.61
2023-05-25 21:04,2106.6,425.64
2023-05-25 21:05,2106.5,425.69
2023-05-25 21:06,2105.6,425.61
2023-05-25 21:07,2105.9,425.68
2023-05-25 21:08,2103.5,425.82
2023-05-25 21:09,2101.2,425.67
2023-05-25 21:10,2097.0,425.72
2023-05-25 21:11,2093.5,425.8
2023-05-25 21:12,2091.2,425.86
2023-05-25 21:13,2092.1,425.89
2023-05-25 21:14,2095.2,425.92
2023-05-25 21:15,2096.5,425.89
2023-05-25 21:16,2097.4,425.86
2023-05-25 21:17,2099.9,425.9
2023-05-25 21:18,2100.0,425.85
2023-05-25 21:19,2098.5,425.95
2023-05-25 21:20,2104.8,425.97
2023-05-25 21:21,2096.2,425.9
2023-05-25 21:22,2089.6,425.88
2023-05-25 21:23,2086.7,425.83
2023-05-25 21:24,2088.0,426.07
2023-05-25 21:25,2088.7,425.87
2023-05-25 21:26,2087.5,426.15
2023-05-25 21:27,2089.4,425.86
2023-05-25 21:28,2090.0,425.9
2023-05-25 21:29,2092.2,426.07
2023-05-25 21:30,2093.4,425.97
2023-05-25 21:31,2093.1,425.83
2023-05-25 21:32,2091.6,426.03
2023-05-25 21:33,2091.7,426.06
2023-05-25 21:34,2086.6,426.0
2023-05-25 21:35,2081.6,425.88
2023-05-25 21:36,2089.7,425.91
2023-05-25 21:37,2124.0,426.11
2023-05-25 21:38,2165.2,426.31
2023-05-25 21:39,2123.6,425.91
2023-05-25 21:40,2141.2,425.9
2023-05-25 21:41,2127.5,425.91
2023-05-25 21:42,2131.7,425.92
2023-05-25 21:43,2132.5,425.99
2023-05-25 21:44,2136.9,426.04
2023-05-25 21:45,2131.3,426.08
2023-05-25 21:46,2120.2,426.0
2023-05-25 21:47,2107.2,426.23
2023-05-25 21:48,2090.9,426.02
2023-05-25 21:49,2082.5,426.11
2023-05-25 21:50,2088.4,426.16
2023-05-25 21:51,2097.1,426.19
2023-05-25 21:52,2083.2,426.1
2023-05-25 21:53,2097.9,426.04
2023-05-25 21:54,2077.3,426.06
2023-05-25 21:55,2077.6,426.09
2023-05-25 21:56,2082.7,426.17
2023-05-25 21:57,2088.5,426.26
2023-05-25 21:58,2078.3,426.26
2023-05-25 21:59,2074.3,426.43
2023-05-25 22:00,2072.4,426.27
2023-05-25 22:01,2073.6,426.23
2023-05-25 22:02,2079.3,426.17
2023-05-25 22:03,2079.7,426.11
2023-05-25 22:04,2085.7,426.16
2023-05-25 22:05,2086.9,426.23
2023-05-25 22:06,2084.5,426.25
2023-05-25 22:07,2088.4,426.31
2023-05-25 22:08,2093.4,426.61
2023-05-25 22:09,2093.9,426.54
2023-05-25 22:10,2099.4,426.26
2023-05-25 22:11,2107.1,426.68
2023-05-25 22:12,2111.1,426.57
2023-05-25 22:13,2113.2,426.46
2023-05-25 22:14,2116.6,426.44
2023-05-25 22:15,2108.5,426.44
2023-05-25 22:16,2104.6,426.42
2023-05-25 22:17,2105.6,426.56
2023-05-25 22:18,2107.0,426.52
2023-05-25 22:19,2115.9,426.41
2023-05-25 22:20,2126.7,426.39
2023-05-25 22:21,2111.8,426.4
2023-05-25 22:22,2104.0,426.3
2023-05-25 22:23,2098.0,426.13
2023-05-25 22:24,2090.5,426.15
2023-05-25 22:25,2089.5,426.43
2023-05-25 22:26,2094.1,426.52
2023-05-25 22:27,2094.8,426.47
2023-05-25 22:28,2092.6,426.46
2023-05-25 22:29,2100.4,426.46
2023-05-25 22:30,2095.6,426.56
2023-05-25 22:31,2096.7,426.43
2023-05-25 22:32,2094.6,426.72
2023-05-25 22:33,2098.7,426.91
2023-05-25 22:34,2106.6,426.74
2023-05-25 22:35,2086.1,426.43
2023-05-25 22:36,2083.7,426.48
2023-05-25 22:37,2080.4,426.46
2023-05-25 22:38,2081.9,426.47
2023-05-25 22:39,2085.7,426.59
2023-05-25 22:40,2095.3,426.54
2023-05-25 22:41,2085.2,426.53
2023-05-25 22:42,2085.2,426.45
2023-05-25 22:43,2094.4,426.4
2023-05-25 22:44,2099.8,426.64
2023-05-25 22:45,2104.4,427.56
2023-05-25 22:46,2110.2,426.68
2023-05-25 22:47,2103.2,426.68
2023-05-25 22:48,2098.2,426.71
2023-05-25 22:49,2097.7,426.74
2023-05-25 22:50,2099.6,426.62
2023-05-25 22:51,2098.6,426.67
2023-05-25 22:52,2103.5,426.74
2023-05-25 22:53,2088.5,426.83
2023-05-25 22:54,2087.0,426.7
2023-05-25 22:55,2090.0,426.81
2023-05-25 22:56,2109.9,426.94
2023-05-25 22:57,2103.8,426.58
2023-05-25 22:58,2098.4,426.45
2023-05-25 22:59,2089.0,426.42
2023-05-25 23:00,2084.4,426.35
2023-05-25 23:01,2080.8,426.34
2023-05-25 23:02,2082.1,426.33
2023-05-25 23:03,2094.8,426.49
2023-05-25 23:04,2108.6,426.51
2023-05-25 23:05,2110.2,426.65
2023-05-25 23:06,2118.5,426.68
2023-05-25 23:07,2120.6,426.46
2023-05-25 23:08,2116.2,426.66
2023-05-25 23:09,2105.6,426.41
2023-05-25 23:10,2100.7,427.03
2023-05-25 23:11,2080.5,426.33
2023-05-25 23:12,2071.1,426.16
2023-05-25 23:13,2075.2,426.13
2023-05-25 23:14,2082.1,426.24
2023-05-25 23:15,2094.4,426.45
2023-05-25 23:16,2111.3,426.48
2023-05-25 23:17,2113.0,426.14
2023-05-25 23:18,2093.3,426.3
2023-05-25 23:19,2113.8,426.29
2023-05-25 23:20,2098.9,426.4
2023-05-25 23:21,2091.9,426.39
2023-05-25 23:22,2090.7,426.37
2023-05-25 23:23,2088.3,426.24
2023-05-25 23:24,2089.3,426.26
2023-05-25 23:25,2088.9,426.32
2023-05-25 23:26,2073.7,426.25
2023-05-25 23:27,2091.4,426.38
2023-05-25 23:28,2086.8,426.31
2023-05-25 23:29,2082.0,426.29
2023-05-25 23:30,2087.3,426.21
2023-05-25 23:31,2093.5,426.25
2023-05-25 23:32,2093.7,426.1
2023-05-25 23:33,2073.9,426.11
2023-05-25 23:34,2070.4,426.15
2023-05-25 23:35,2068.5,426.14
2023-05-25 23:36,2071.9,426.11
2023-05-25 23:37,2079.9,426.11
2023-05-25 23:38,2096.8,426.17
2023-05-25 23:39,2105.3,426.24
2023-05-25 23:40,2104.5,426.26
2023-05-25 23:41,2097.2,426.27
2023-05-25 23:42,2090.9,426.27
2023-05-25 23:43,2079.7,426.21
2023-05-25 23:44,2077.0,426.23
2023-05-25 23:45,2069.8,426.17
2023-05-25 23:46,2082.6,426.06
2023-05-25 23:47,2073.5,426.17
2023-05-25 23:48,2082.6,425.8
2023-05-25 23:49,2078.4,425.7
2023-05-25 23:50,2064.9,425.7
2023-05-25 23:51,2059.7,425.69
2023-05-25 23:52,2081.0,425.79
2023-05-25 23:53,2070.1,425.84
2023-05-25 23:54,2074.7,425.82
2023-05-25 23:55,2079.6,425.66
2023-05-25 23:56,2080.6,425.79
2023-05-25 23:57,2068.2,425.76
2023-05-25 23:58,2059.3,425.72
2023-05-25 23:59,2062.6,425.72
2023-05-26 00:00,2065.0,425.89
2023-05-26 00:01,2067.3,425.72
2023-05-26 00:02,2077.7,425.76
2023-05-26 00:03,2083.4,425.81
2023-05-26 00:04,2089.7,425.74
2023-05-26 00:05,2082.5,425.76
2023-05-26 00:06,2069.8,425.76
2023-05-26 00:07,2064.6,425.66
2023-05-26 00:08,2063.0,425.7
2023-05-26 00:09,2062.8,425.63
2023-05-26 00:10,2063.8,425.72
2023-05-26 00:11,2062.7,425.69
2023-05-26 00:12,2061.4,425.83
2023-05-26 00:13,2065.4,425.92
2023-05-26 00:14,2066.0,425.92
2023-05-26 00:15,2062.0,425.84
2023-05-26 00:16,2058.1,425.8
2023-05-26 00:17,2057.9,425.74
2023-05-26 00:18,2060.8,425.7
2023-05-26 00:19,2059.3,425.74
2023-05-26 00:20,2062.9,425.76
2023-05-26 00:21,2064.9,425.87
2023-05-26 00:22,2061.9,425.84
2023-05-26 00:23,2059.5,425.75
2023-05-26 00:24,2059.4,425.87
2023-05-26 00:25,2059.6,425.99
2023-05-26 00:26,2054.7,425.78
2023-05-26 00:27,2055.7,425.69
2023-05-26 00:28,2056.1,425.71
2023-05-26 00:29,2060.2,425.73
2023-05-26 00:30,2063.0,425.76
2023-05-26 00:31,2064.8,425.99
2023-05-26 00:32,2064.6,426.13
2023-05-26 00:33,2065.3,426.07
2023-05-26 00:34,2066.7,426.05
2023-05-26 00:35,2066.2,425.87
2023-05-26 00:36,2068.2,425.88
2023-05-26 00:37,2068.6,425.88
2023-05-26 00:38,2075.1,425.79
2023-05-26 00:39,2065.5,425.57
2023-05-26 00:40,2059.0,425.5
2023-05-26 00:41,2069.2,425.53
2023-05-26 00:42,2070.1,425.56
2023-05-26 00:43,2064.1,425.42
2023-05-26 00:44,2074.2,425.61
2023-05-26 00:45,2064.6,425.53
2023-05-26 00:46,2055.2,425.33
2023-05-26 00:47,2056.0,425.4
2023-05-26 00:48,2057.9,425.35
2023-05-26 00:49,2064.7,425.4
2023-05-26 00:50,2066.0,425.4
2023-05-26 00:51,2074.9,425.45
2023-05-26 00:52,2078.2,425.56
2023-05-26 00:53,2079.5,425.46
2023-05-26 00:54,2079.0,425.47
2023-05-26 00:55,2079.8,425.46
2023-05-26 00:56,2079.8,425.5
2023-05-26 00:57,2061.0,425.09
2023-05-26 00:58,2063.9,425.31
2023-05-26 00:59,2081.5,425.75
2023-05-26 01:00,2081.3,425.85
2023-05-26 01:01,2067.3,425.54
2023-05-26 01:02,2060.4,425.36
2023-05-26 01:03,2050.5,425.2
2023-05-26 01:04,2051.0,425.36
2023-05-26 01:05,2047.3,425.26
2023-05-26 01:06,2045.5,425.31
2023-05-26 01:07,2045.0,425.28
2023-05-26 01:08,2042.8,425.12
2023-05-26 01:09,2044.3,425.2
2023-05-26 01:10,2047.4,425.21
2023-05-26 01:11,2051.3,425.2
2023-05-26 01:12,2054.9,425.2
2023-05-26 01:13,2057.9,425.27
2023-05-26 01:14,2058.5,425.22
2023-05-26 01:15,2062.9,425.5
2023-05-26 01:16,2058.3,425.53
2023-05-26 01:17,2065.3,425.6
2023-05-26 01:18,2064.0,425.57
2023-05-26 01:19,2064.3,425.76
2023-05-26 01:20,2060.3,425.83
2023-05-26 01:21,2061.1,425.75
2023-05-26 01:22,2059.1,425.61
2023-05-26 01:23,2062.0,425.55
2023-05-26 01:24,2061.9,425.47
2023-05-26 01:25,2058.8,425.43
2023-05-26 01:26,2058.0,425.03
2023-05-26 01:27,2046.8,425.0
2023-05-26 01:28,2048.7,425.04
2023-05-26 01:29,2047.5,424.99
2023-05-26 01:30,2048.5,425.04
2023-05-26 01:31,2099.0,425.09
2023-05-26 01:32,2136.1,425.09
2023-05-26 01:33,2067.0,424.76
2023-05-26 01:34,2055.0,425.01
2023-05-26 01:35,2053.6,425.41
2023-05-26 01:36,2056.5,426.01
2023-05-26 01:37,2057.0,425.07
2023-05-26 01:38,2055.5,424.76
2023-05-26 01:39,2053.4,424.66
2023-05-26 01:40,2049.6,424.83
2023-05-26 01:41,2047.9,424.93
2023-05-26 01:42,2047.1,424.9
2023-05-26 01:43,2053.7,425.0
2023-05-26 01:44,2061.6,425.14
2023-05-26 01:45,2067.4,425.39
2023-05-26 01:46,2067.7,425.25
2023-05-26 01:47,2072.4,425.48
2023-05-26 01:48,2076.5,425.41
2023-05-26 01:49,2083.1,425.5
2023-05-26 01:50,2083.4,425.69
2023-05-26 01:51,2092.5,425.96
2023-05-26 01:52,2086.2,426.07
2023-05-26 01:53,2074.9,425.83
2023-05-26 01:54,2070.2,425.8
2023-05-26 01:55,2066.7,425.47
2023-05-26 01:56,2068.1,425.37
2023-05-26 01:57,2087.8,425.77
2023-05-26 01:58,2074.7,425.83
2023-05-26 01:59,2071.3,425.8
2023-05-26 02:00,2084.9,426.02
2023-05-26 02:01,2069.1,426.13
2023-05-26 02:02,2070.4,426.08
2023-05-26 02:03,2066.3,426.13
2023-05-26 02:04,2071.7,426.07
2023-05-26 02:05,2072.3,426.14
2023-05-26 02:06,2071.5,426.04
2023-05-26 02:07,2058.5,425.9
2023-05-26 02:08,2056.2,425.76
2023-05-26 02:09,2060.3,425.79
2023-05-26 02:10,2066.1,426.07
2023-05-26 02:11,2066.3,426.12
2023-05-26 02:12,2073.3,426.03
2023-05-26 02:13,2095.7,426.11
2023-05-26 02:14,2109.3,426.35
2023-05-26 02:15,2188.7,426.57
2023-05-26 02:16,2304.3,426.86
2023-05-26 02:17,2470.0,426.96
2023-05-26 02:18,2572.2,427.13
2023-05-26 02:19,2577.2,427.22
2023-05-26 02:20,2606.9,427.51
2023-05-26 02:21,2451.3,427.81
2023-05-26 02:22,2405.3,427.65
2023-05-26 02:23,2251.9,427.39
2023-05-26 02:24,2163.3,427.48
2023-05-26 02:25,2137.7,427.29
2023-05-26 02:26,2109.6,427.4
2023-05-26 02:27,2093.7,427.08
2023-05-26 02:28,2081.0,426.85
2023-05-26 02:29,2076.3,427.01
2023-05-26 02:30,2070.6,427.05
2023-05-26 02:31,2064.7,427.12
2023-05-26 02:32,2059.5,426.89
2023-05-26 02:33,2056.1,426.8
2023-05-26 02:34,2054.7,426.81
2023-05-26 02:35,2054.4,426.77
2023-05-26 02:36,2055.8,426.8
2023-05-26 02:37,2057.1,426.98
2023-05-26 02:38,2059.6,426.95
2023-05-26 02:39,2062.2,427.21
2023-05-26 02:40,2064.7,427.86
2023-05-26 02:41,2072.0,428.1
2023-05-26 02:42,2081.3,427.95
2023-05-26 02:43,2089.0,427.83
2023-05-26 02:44,2134.5,427.79
2023-05-26 02:45,2257.4,427.52
2023-05-26 02:46,2356.9,427.54
2023-05-26 02:47,2421.3,427.5
2023-05-26 02:48,2389.4,427.31
2023-05-26 02:49,2324.6,427.14
2023-05-26 02:50,2319.3,427.05
2023-05-26 02:51,2128.0,426.41
2023-05-26 02:52,2103.5,426.6
2023-05-26 02:53,2103.6,426.79
2023-05-26 02:54,2104.6,426.74
2023-05-26 02:55,2104.9,426.8
2023-05-26 02:56,2099.6,426.69
2023-05-26 02:57,2097.1,426.67
2023-05-26 02:58,2089.8,426.42
2023-05-26 02:59,2093.6,426.64
2023-05-26 03:00,2089.0,426.58
2023-05-26 03:01,2088.8,426.56
2023-05-26 03:02,2093.1,426.74
2023-05-26 03:03,2087.6,426.36
2023-05-26 03:04,2091.7,426.42
2023-05-26 03:05,2087.2,426.28
2023-05-26 03:06,2082.5,426.1
2023-05-26 03:07,2077.3,426.03
2023-05-26 03:08,2076.7,425.86
2023-05-26 03:09,2071.8,425.93
2023-05-26 03:10,2068.6,425.86
2023-05-26 03:11,2066.9,425.76
2023-05-26 03:12,2068.8,425.76
2023-05-26 03:13,2073.3,425.81
2023-05-26 03:14,2072.3,425.87
2023-05-26 03:15,2078.6,425.78
2023-05-26 03:16,2083.7,425.78
2023-05-26 03:17,2085.0,425.74
2023-05-26 03:18,2083.3,425.68
2023-05-26 03:19,2086.6,425.75
2023-05-26 03:20,2090.2,425.85
2023-05-26 03:21,2087.4,425.66
2023-05-26 03:22,2090.8,425.72
2023-05-26 03:23,2091.8,425.77
2023-05-26 03:24,2093.3,425.75
2023-05-26 03:25,2094.3,425.7
2023-05-26 03:26,2095.7,425.81
2023-05-26 03:27,2096.4,425.88
2023-05-26 03:28,2098.9,425.99
2023-05-26 03:29,2094.3,425.91
2023-05-26 03:30,2093.5,425.92
2023-05-26 03:31,2094.2,425.93
2023-05-26 03:32,2088.0,425.52
2023-05-26 03:33,2080.5,425.34
2023-05-26 03:34,2079.8,425.45
2023-05-26 03:35,2082.1,425.47
2023-05-26 03:36,2090.4,425.74
2023-05-26 03:37,2099.4,425.82
2023-05-26 03:38,2100.4,425.85
2023-05-26 03:39,2099.4,425.8
2023-05-26 03:40,2090.9,425.64
2023-05-26 03:41,2078.8,425.46
2023-05-26 03:42,2076.5,425.48
2023-05-26 03:43,2084.5,425.77
2023-05-26 03:44,2073.7,425.41
2023-05-26 03:45,2079.1,425.56
2023-05-26 03:46,2084.6,425.75
2023-05-26 03:47,2087.8,425.61
2023-05-26 03:48,2088.6,425.68
2023-05-26 03:49,2091.3,425.73
2023-05-26 03:50,2089.9,425.74
2023-05-26 03:51,2091.9,425.85
2023-05-26 03:52,2097.2,426.0
2023-05-26 03:53,2092.4,425.83
2023-05-26 03:54,2085.4,425.56
2023-05-26 03:55,2086.4,425.61
2023-05-26 03:56,2082.1,425.61
2023-05-26 03:57,2072.6,425.28
2023-05-26 03:58,2064.9,424.99
2023-05-26 03:59,2064.1,424.95
2023-05-26 04:00,2062.3,424.88
2023-05-26 04:01,2066.2,424.94
2023-05-26 04:02,2068.3,424.98
2023-05-26 04:03,2076.9,425.16
2023-05-26 04:04,2086.1,425.38
2023-05-26 04:05,2090.5,425.56
2023-05-26 04:06,2090.1,425.52
2023-05-26 04:07,2091.4,425.53
2023-05-26 04:08,2093.0,425.5
2023-05-26 04:09,2091.6,425.48
2023-05-26 04:10,2086.1,425.26
2023-05-26 04:11,2076.2,424.92
2023-05-26 04:12,2071.6,424.68
2023-05-26 04:13,2075.1,424.79
2023-05-26 04:14,2078.9,424.76
2023-05-26 04:15,2082.5,424.84
2023-05-26 04:16,2078.6,424.89
2023-05-26 04:17,2083.8,425.04
2023-05-26 04:18,2074.3,424.77
2023-05-26 04:19,2072.3,424.84
2023-05-26 04:20,2065.3,424.68
2023-05-26 04:21,2064.8,424.8
2023-05-26 04:22,2064.2,424.69
2023-05-26 04:23,2062.8,424.63
2023-05-26 04:24,2066.7,424.74
2023-05-26 04:25,2076.1,425.02
2023-05-26 04:26,2086.8,425.12
2023-05-26 04:27,2090.3,425.18
2023-05-26 04:28,2093.4,424.98
2023-05-26 04:29,2098.9,424.9
2023-05-26 04:30,2104.0,425.07
2023-05-26 04:31,2112.8,424.98
2023-05-26 04:32,2122.2,424.76
2023-05-26 04:33,2133.1,424.63
2023-05-26 04:34,2141.1,424.91
2023-05-26 04:35,2131.9,424.72
2023-05-26 04:36,2122.3,424.76
2023-05-26 04:37,2130.0,424.78
2023-05-26 04:38,2137.0,424.93
2023-05-26 04:39,2134.1,424.95
2023-05-26 04:40,2130.3,425.0
2023-05-26 04:41,2127.0,425.06
2023-05-26 04:42,2108.4,424.98
2023-05-26 04:43,2104.4,424.99
2023-05-26 04:44,2101.2,424.89
2023-05-26 04:45,2094.5,424.77
2023-05-26 04:46,2095.7,424.88
2023-05-26 04:47,2089.5,424.56
2023-05-26 04:48,2089.9,424.52
2023-05-26 04:49,2087.6,424.69
2023-05-26 04:50,2080.7,424.25
2023-05-26 04:51,2082.1,424.12
2023-05-26 04:52,2088.6,424.2
2023-05-26 04:53,2093.5,424.41
2023-05-26 04:54,2091.0,424.42
2023-05-26 04:55,2091.6,424.27
2023-05-26 04:56,2100.2,424.35
2023-05-26 04:57,2101.4,424.15
2023-05-26 04:58,2105.9,424.23
2023-05-26 04:59,2108.8,424.26
2023-05-26 05:00,2106.0,424.3
2023-05-26 05:01,2097.3,424.21
2023-05-26 05:02,2101.5,424.36
2023-05-26 05:03,2097.2,424.25
2023-05-26 05:04,2090.4,424.15
2023-05-26 05:05,2082.1,424.01
2023-05-26 05:06,2072.3,423.89
2023-05-26 05:07,2075.0,423.99
2023-05-26 05:08,2079.0,423.97
2023-05-26 05:09,2080.1,424.07
2023-05-26 05:10,2081.1,424.12
2023-05-26 05:11,2085.2,424.21
2023-05-26 05:12,2079.2,424.13
2023-05-26 05:13,2079.1,424.11
2023-05-26 05:14,2082.6,424.27
2023-05-26 05:15,2084.0,424.27
2023-05-26 05:16,2076.0,424.03
2023-05-26 05:17,2073.6,423.96
2023-05-26 05:18,2071.0,423.75
2023-05-26 05:19,2073.2,423.8
2023-05-26 05:20,2073.5,423.82
2023-05-26 05:21,2075.5,423.68
2023-05-26 05:22,2082.5,423.81
2023-05-26 05:23,2088.3,423.8
2023-05-26 05:24,2098.6,424.0
2023-05-26 05:25,2106.0,423.84
2023-05-26 05:26,2112.5,423.8
2023-05-26 05:27,2122.0,423.79
2023-05-26 05:28,2125.8,423.86
2023-05-26 05:29,NaN,NaN
2023-05-26 05:30,NaN,NaN
2023-05-26 05:31,NaN,NaN
2023-05-26 05:32,NaN,NaN
2023-05-26 05:33,NaN,NaN
2023-05-26 05:34,2125.0,423.86
2023-05-26 05:35,2134.0,423.78
2023-05-26 05:36,2143.3,423.78
2023-05-26 05:37,2148.6,423.73
2023-05-26 05:38,2152.3,423.86
2023-05-26 05:39,2156.0,424.05
2023-05-26 05:40,2155.9,423.67
2023-05-26 05:41,2152.8,423.53
2023-05-26 05:42,2162.6,423.48
2023-05-26 05:43,2170.9,423.75
2023-05-26 05:44,2168.4,423.74
2023-05-26 05:45,2165.5,423.71
2023-05-26 05:46,2171.1,423.67
2023-05-26 05:47,2166.1,423.6
2023-05-26 05:48,2170.5,423.71
2023-05-26 05:49,2172.7,423.89
2023-05-26 05:50,2167.8,423.81
2023-05-26 05:51,2158.5,423.69
2023-05-26 05:52,2157.1,423.51
2023-05-26 05:53,2165.3,423.63
2023-05-26 05:54,2172.3,423.7
2023-05-26 05:55,2176.4,423.71
2023-05-26 05:56,2177.6,423.69
2023-05-26 05:57,2183.3,423.67
2023-05-26 05:58,2193.4,423.61
2023-05-26 05:59,2188.3,423.72
2023-05-26 06:00,2176.1,423.79
2023-05-26 06:01,2169.8,423.84
2023-05-26 06:02,2155.9,423.65
2023-05-26 06:03,2142.5,423.45
2023-05-26 06:04,2147.0,423.51
2023-05-26 06:05,2138.0,423.48
2023-05-26 06:06,2141.3,423.66
2023-05-26 06:07,2132.0,423.57
2023-05-26 06:08,2127.3,423.59
2023-05-26 06:09,2123.1,423.62
2023-05-26 06:10,2124.5,423.52
2023-05-26 06:11,2115.7,423.31
2023-05-26 06:12,2107.6,423.3
2023-05-26 06:13,2108.2,423.38
2023-05-26 06:14,2111.5,423.52
2023-05-26 06:15,2110.4,423.6
2023-05-26 06:16,2108.0,423.67
2023-05-26 06:17,2113.4,423.63
2023-05-26 06:18,2124.7,423.53
