time_utc,ch4,co2_ppm
2023-05-30 23:20,2045.9,422.34
2023-05-30 23:21,2031.4,422.42
2023-05-30 23:22,2024.9,422.37
2023-05-30 23:23,2031.0,422.42
2023-05-30 23:24,2038.5,422.56
2023-05-30 23:25,2036.0,422.6
2023-05-30 23:26,2792.8,422.31
2023-05-30 23:27,2226.9,422.15
2023-05-30 23:28,2012.4,422.03
2023-05-30 23:29,2019.9,422.21
2023-05-30 23:30,2013.0,422.19
2023-05-30 23:31,2023.9,422.3
2023-05-30 23:32,2033.8,422.38
2023-05-30 23:33,2001.4,422.17
2023-05-30 23:34,2022.0,422.53
2023-05-30 23:35,2021.8,422.42
2023-05-30 23:36,2021.3,422.42
2023-05-30 23:37,2028.5,422.47
2023-05-30 23:38,2029.1,422.59
2023-05-30 23:39,2012.8,422.53
2023-05-30 23:40,2015.6,422.57
2023-05-30 23:41,2013.4,422.41
2023-05-30 23:42,2023.3,422.61
2023-05-30 23:43,2016.3,422.8
2023-05-30 23:44,2016.1,422.77
2023-05-30 23:45,2014.7,422.67
2023-05-30 23:46,2034.6,422.69
2023-05-30 23:47,1998.1,422.78
2023-05-30 23:48,1998.4,422.75
2023-05-30 23:49,2009.1,422.68
2023-05-30 23:50,2038.8,423.02
2023-05-30 23:51,2090.4,423.35
2023-05-30 23:52,2037.2,422.9
2023-05-30 23:53,2018.2,422.57
2023-05-30 23:54,2009.9,422.42
2023-05-30 23:55,2032.7,422.67
2023-05-30 23:56,2040.6,422.76
2023-05-30 23:57,2016.5,422.38
2023-05-30 23:58,1989.2,421.94
2023-05-30 23:59,2023.3,421.86
2023-05-31 00:00,2029.3,421.86
2023-05-31 00:01,1984.3,421.85
2023-05-31 00:02,1984.4,421.87
2023-05-31 00:03,2967.0,421.97
2023-05-31 00:04,4452.2,421.84
2023-05-31 00:05,11089.0,421.87
2023-05-31 00:06,11522.0,421.95
2023-05-31 00:07,2551.6,422.36
2023-05-31 00:08,1995.4,422.36
2023-05-31 00:09,1993.8,422.51
2023-05-31 00:10,2001.4,422.82
2023-05-31 00:11,2009.2,422.8
2023-05-31 00:12,2016.6,422.66
2023-05-31 00:13,2031.1,422.63
2023-05-31 00:14,2035.9,422.72
2023-05-31 00:15,2036.0,422.86
2023-05-31 00:16,2037.4,422.77
2023-05-31 00:17,2038.6,422.73
2023-05-31 00:18,2037.8,422.82
2023-05-31 00:19,2043.5,423.6
2023-05-31 00:20,2042.4,423.51
2023-05-31 00:21,2041.0,423.08
2023-05-31 00:22,2041.8,423.14
2023-05-31 00:23,2037.6,423.22
2023-05-31 00:24,2029.7,422.6
2023-05-31 00:25,2032.3,422.69
2023-05-31 00:26,2034.4,422.67
2023-05-31 00:27,2036.2,422.74
2023-05-31 00:28,2039.2,422.77
2023-05-31 00:29,2038.1,422.74
2023-05-31 00:30,2047.1,422.85
2023-05-31 00:31,2052.1,423.11
2023-05-31 00:32,2107.4,423.16
2023-05-31 00:33,2140.8,423.03
2023-05-31 00:34,2145.4,423.02
2023-05-31 00:35,2158.8,423.1
2023-05-31 00:36,2124.2,422.81
2023-05-31 00:37,2104.2,422.76
2023-05-31 00:38,2103.1,422.67
2023-05-31 00:39,2100.0,422.85
2023-05-31 00:40,2101.2,422.87
2023-05-31 00:41,2102.8,422.88
2023-05-31 00:42,2084.8,422.8
2023-05-31 00:43,2081.1,422.82
2023-05-31 00:44,2097.1,422.92
2023-05-31 00:45,2106.5,422.97
2023-05-31 00:46,2102.4,423.17
2023-05-31 00:47,2063.8,422.78
2023-05-31 00:48,2076.7,422.96
2023-05-31 00:49,2093.6,422.91
2023-05-31 00:50,2115.0,423.0
2023-05-31 00:51,2097.3,423.04
2023-05-31 00:52,2097.7,423.12
2023-05-31 00:53,2137.6,423.08
2023-05-31 00:54,2141.3,423.28
2023-05-31 00:55,2201.7,423.43
2023-05-31 00:56,2299.0,423.36
2023-05-31 00:57,2261.2,423.62
2023-05-31 00:58,2314.3,423.43
2023-05-31 00:59,2302.2,423.19
2023-05-31 01:00,2197.2,423.04
2023-05-31 01:01,2159.9,423.09
2023-05-31 01:02,2159.6,423.24
2023-05-31 01:03,2118.4,423.31
2023-05-31 01:04,2088.1,423.3
2023-05-31 01:05,2057.2,423.16
2023-05-31 01:06,2041.3,422.99
2023-05-31 01:07,2041.3,423.03
2023-05-31 01:08,2040.2,423.03
2023-05-31 01:09,2041.2,423.19
2023-05-31 01:10,2037.8,423.3
2023-05-31 01:11,2034.6,423.41
2023-05-31 01:12,2033.4,423.36
2023-05-31 01:13,2035.0,423.36
2023-05-31 01:14,2037.1,423.31
2023-05-31 01:15,2039.5,423.21
2023-05-31 01:16,2040.9,423.23
2023-05-31 01:17,2044.5,423.32
2023-05-31 01:18,2047.2,423.53
2023-05-31 01:19,2050.3,423.81
2023-05-31 01:20,2055.3,423.94
2023-05-31 01:21,2062.5,424.0
2023-05-31 01:22,2068.7,424.03
2023-05-31 01:23,2074.8,423.92
2023-05-31 01:24,2073.8,423.73
2023-05-31 01:25,2068.4,423.87
2023-05-31 01:26,2067.7,424.02
2023-05-31 01:27,2070.0,424.15
2023-05-31 01:28,2090.5,424.06
2023-05-31 01:29,2114.4,424.15
2023-05-31 01:30,2145.9,424.41
2023-05-31 01:31,2169.8,424.62
2023-05-31 01:32,2209.0,424.79
2023-05-31 01:33,2202.2,424.89
2023-05-31 01:34,2194.6,424.96
2023-05-31 01:35,2145.8,424.76
2023-05-31 01:36,2132.1,424.67
2023-05-31 01:37,2121.6,424.39
2023-05-31 01:38,2118.1,424.36
2023-05-31 01:39,2112.0,424.33
2023-05-31 01:40,2114.5,424.64
2023-05-31 01:41,2123.1,424.99
2023-05-31 01:42,2160.6,425.56
2023-05-31 01:43,2660.4,425.81
2023-05-31 01:44,2708.2,425.89
2023-05-31 01:45,7431.4,426.03
2023-05-31 01:46,13764.0,426.04
2023-05-31 01:47,13930.0,426.05
2023-05-31 01:48,20253.0,426.03
2023-05-31 01:49,23068.0,426.11
2023-05-31 01:50,16189.0,426.2
2023-05-31 01:51,14054.0,426.32
2023-05-31 01:52,11805.0,425.85
2023-05-31 01:53,8918.3,425.94
2023-05-31 01:54,4182.9,425.84
2023-05-31 01:55,2409.3,425.74
2023-05-31 01:56,2346.7,425.77
2023-05-31 01:57,2367.3,425.91
2023-05-31 01:58,2365.2,426.19
2023-05-31 01:59,2270.0,426.67
2023-05-31 02:00,2235.5,427.12
2023-05-31 02:01,2203.5,427.78
2023-05-31 02:02,2181.2,428.3
2023-05-31 02:03,2158.9,428.39
2023-05-31 02:04,2135.4,428.01
2023-05-31 02:05,2110.9,427.54
2023-05-31 02:06,2105.1,427.43
2023-05-31 02:07,2091.9,427.42
2023-05-31 02:08,2095.9,427.64
2023-05-31 02:09,2104.9,427.55
2023-05-31 02:10,2105.5,428.12
2023-05-31 02:11,2111.4,428.45
2023-05-31 02:12,2120.5,428.72
2023-05-31 02:13,2128.6,428.6
2023-05-31 02:14,2132.2,428.61
2023-05-31 02:15,2136.0,428.49
2023-05-31 02:16,2143.9,428.29
2023-05-31 02:17,2151.0,428.38
2023-05-31 02:18,2158.0,428.17
2023-05-31 02:19,2162.0,428.18
2023-05-31 02:20,2180.2,428.1
2023-05-31 02:21,2204.1,427.81
2023-05-31 02:22,2185.8,427.47
2023-05-31 02:23,2303.3,428.45
2023-05-31 02:24,2311.2,428.09
2023-05-31 02:25,2385.3,428.45
2023-05-31 02:26,2432.2,428.84
2023-05-31 02:27,2401.1,428.87
2023-05-31 02:28,2366.5,428.96
2023-05-31 02:29,2347.5,428.94
2023-05-31 02:30,2351.1,429.24
2023-05-31 02:31,2352.4,429.46
2023-05-31 02:32,2335.6,430.89
2023-05-31 02:33,2474.1,431.47
2023-05-31 02:34,2567.5,429.65
2023-05-31 02:35,2674.8,428.77
2023-05-31 02:36,2770.6,429.02
2023-05-31 02:37,2983.8,429.49
2023-05-31 02:38,2907.1,429.76
2023-05-31 02:39,2847.1,429.6
2023-05-31 02:40,2793.8,429.53
2023-05-31 02:41,2727.1,429.74
2023-05-31 02:42,2568.2,429.83
2023-05-31 02:43,2508.3,429.9
2023-05-31 02:44,2491.2,430.07
2023-05-31 02:45,2466.9,430.23
2023-05-31 02:46,2446.4,430.45
2023-05-31 02:47,2424.1,430.71
2023-05-31 02:48,2436.8,431.32
2023-05-31 02:49,2432.6,431.9
2023-05-31 02:50,2414.8,431.94
2023-05-31 02:51,2379.2,432.12
2023-05-31 02:52,2370.0,432.85
2023-05-31 02:53,2473.5,433.37
2023-05-31 02:54,2526.9,433.08
2023-05-31 02:55,2520.0,432.35
2023-05-31 02:56,2486.3,431.72
2023-05-31 02:57,2368.3,429.84
2023-05-31 02:58,2358.5,429.88
2023-05-31 02:59,2349.2,429.49
2023-05-31 03:00,2368.0,429.33
2023-05-31 03:01,2371.8,429.15
2023-05-31 03:02,2380.7,428.66
2023-05-31 03:03,2407.3,428.6
2023-05-31 03:04,2392.4,427.91
2023-05-31 03:05,2370.7,427.59
2023-05-31 03:06,2352.7,427.42
2023-05-31 03:07,2303.3,426.9
2023-05-31 03:08,2267.7,426.51
2023-05-31 03:09,2237.0,426.02
2023-05-31 03:10,2187.3,424.91
2023-05-31 03:11,2143.9,424.02
2023-05-31 03:12,2128.0,423.67
2023-05-31 03:13,2112.1,423.25
2023-05-31 03:14,2106.2,423.18
2023-05-31 03:15,2106.6,423.19
2023-05-31 03:16,2110.9,423.28
2023-05-31 03:17,2112.6,423.32
2023-05-31 03:18,2118.9,423.28
2023-05-31 03:19,2123.3,423.41
2023-05-31 03:20,2133.0,423.65
2023-05-31 03:21,2133.8,423.76
2023-05-31 03:22,2135.6,423.76
2023-05-31 03:23,2137.0,423.98
2023-05-31 03:24,2135.8,424.12
2023-05-31 03:25,2129.6,423.88
2023-05-31 03:26,2122.5,423.77
2023-05-31 03:27,2105.9,423.23
2023-05-31 03:28,2098.8,423.14
2023-05-31 03:29,2099.7,423.26
2023-05-31 03:30,2095.5,423.23
2023-05-31 03:31,2095.7,423.24
2023-05-31 03:32,2091.8,423.13
2023-05-31 03:33,2089.0,423.17
2023-05-31 03:34,2088.2,423.12
2023-05-31 03:35,2092.0,423.21
2023-05-31 03:36,2091.6,423.03
2023-05-31 03:37,2092.9,423.0
2023-05-31 03:38,2095.9,423.0
2023-05-31 03:39,2102.2,423.13
2023-05-31 03:40,2110.1,423.32
2023-05-31 03:41,2115.1,423.47
2023-05-31 03:42,2168.0,423.26
2023-05-31 03:43,2273.3,423.23
2023-05-31 03:44,2375.1,423.14
2023-05-31 03:45,2561.6,423.16
2023-05-31 03:46,2582.1,423.11
2023-05-31 03:47,2519.7,423.25
2023-05-31 03:48,2441.3,423.29
2023-05-31 03:49,2293.6,423.33
2023-05-31 03:50,2189.8,423.5
2023-05-31 03:51,2100.1,423.32
2023-05-31 03:52,2091.6,423.32
2023-05-31 03:53,2080.9,423.08
2023-05-31 03:54,2088.6,423.4
2023-05-31 03:55,2087.8,423.42
2023-05-31 03:56,2092.0,423.61
2023-05-31 03:57,2084.7,423.54
2023-05-31 03:58,2081.1,423.62
2023-05-31 03:59,2077.4,423.63
2023-05-31 04:00,2061.4,423.25
2023-05-31 04:01,2064.1,423.4
2023-05-31 04:02,2066.1,423.56
2023-05-31 04:03,2074.8,423.61
2023-05-31 04:04,2078.5,423.56
2023-05-31 04:05,2078.8,423.75
2023-05-31 04:06,2081.2,423.83
2023-05-31 04:07,2086.0,423.74
2023-05-31 04:08,2087.7,423.7
2023-05-31 04:09,2091.6,423.82
2023-05-31 04:10,2108.3,423.61
2023-05-31 04:11,2124.5,423.69
2023-05-31 04:12,2130.8,423.77
2023-05-31 04:13,2152.1,423.98
2023-05-31 04:14,2183.5,424.16
2023-05-31 04:15,2179.5,424.23
2023-05-31 04:16,2203.2,424.51
2023-05-31 04:17,2214.0,424.67
2023-05-31 04:18,2219.8,424.8
2023-05-31 04:19,2204.0,424.47
2023-05-31 04:20,2203.6,424.4
2023-05-31 04:21,2189.5,424.33
2023-05-31 04:22,2235.5,424.35
2023-05-31 04:23,2259.5,424.11
2023-05-31 04:24,2248.5,423.87
2023-05-31 04:25,2263.3,424.11
2023-05-31 04:26,2172.9,423.71
2023-05-31 04:27,2121.3,423.43
2023-05-31 04:28,2085.1,423.12
2023-05-31 04:29,2079.9,423.22
2023-05-31 04:30,2078.7,423.19
2023-05-31 04:31,2075.2,423.28
2023-05-31 04:32,2072.3,423.11
2023-05-31 04:33,2071.3,423.12
2023-05-31 04:34,2065.8,422.78
2023-05-31 04:35,2065.9,422.8
2023-05-31 04:36,2065.4,422.76
2023-05-31 04:37,2063.5,422.67
2023-05-31 04:38,2062.5,422.54
2023-05-31 04:39,2061.7,422.49
2023-05-31 04:40,2060.3,422.34
2023-05-31 04:41,2060.3,422.29
2023-05-31 04:42,2061.9,422.41
2023-05-31 04:43,2075.8,422.63
2023-05-31 04:44,2078.6,422.76
2023-05-31 04:45,2084.5,422.9
2023-05-31 04:46,2091.4,423.08
2023-05-31 04:47,2096.2,423.24
2023-05-31 04:48,2100.3,423.12
2023-05-31 04:49,2115.6,423.0
2023-05-31 04:50,2144.3,422.86
2023-05-31 04:51,2154.3,422.98
2023-05-31 04:52,2148.3,422.52
2023-05-31 04:53,2120.7,422.22
2023-05-31 04:54,2106.7,422.1
2023-05-31 04:55,2096.0,422.02
2023-05-31 04:56,2087.0,421.87
2023-05-31 04:57,2093.8,422.2
2023-05-31 04:58,2094.0,421.95
2023-05-31 04:59,2096.8,421.98
2023-05-31 05:00,2091.4,421.68
2023-05-31 05:01,2089.3,421.51
2023-05-31 05:02,2090.7,421.56
2023-05-31 05:03,2094.7,421.52
2023-05-31 05:04,2097.8,420.71
2023-05-31 05:05,2103.9,420.52
2023-05-31 05:06,2106.7,420.85
2023-05-31 05:07,2109.9,420.8
2023-05-31 05:08,2087.2,420.3
2023-05-31 05:09,2080.3,420.08
2023-05-31 05:10,2076.2,420.06
2023-05-31 05:11,2071.1,419.98
2023-05-31 05:12,2073.3,420.02
2023-05-31 05:13,2076.5,420.23
2023-05-31 05:14,2080.5,420.35
2023-05-31 05:15,2081.0,420.41
2023-05-31 05:16,2080.8,420.3
2023-05-31 05:17,2078.8,420.21
2023-05-31 05:18,2075.5,420.06
2023-05-31 05:19,2076.5,420.17
2023-05-31 05:20,2077.0,420.11
2023-05-31 05:21,2076.5,420.05
2023-05-31 05:22,2078.3,420.14
2023-05-31 05:23,2081.1,420.14
2023-05-31 05:24,2084.9,420.28
2023-05-31 05:25,2091.9,420.53
2023-05-31 05:26,2107.3,420.49
2023-05-31 05:27,2115.9,420.63
2023-05-31 05:28,2130.0,420.79
2023-05-31 05:29,2132.4,421.06
2023-05-31 05:30,2137.2,421.07
2023-05-31 05:31,2130.9,420.97
2023-05-31 05:32,2127.7,420.94
2023-05-31 05:33,2115.7,420.71
2023-05-31 05:34,2111.2,420.57
2023-05-31 05:35,2117.7,420.77
2023-05-31 05:36,2116.8,420.71
2023-05-31 05:37,2116.3,420.66
2023-05-31 05:38,2121.7,420.76
2023-05-31 05:39,2121.5,420.77
2023-05-31 05:40,2127.9,420.89
2023-05-31 05:41,2127.1,420.86
2023-05-31 05:42,2131.0,420.78
2023-05-31 05:43,2135.8,420.79
2023-05-31 05:44,2136.0,420.83
2023-05-31 05:45,2138.9,420.93
2023-05-31 05:46,2141.1,420.95
2023-05-31 05:47,2140.5,420.97
2023-05-31 05:48,2138.0,421.01
2023-05-31 05:49,2136.6,420.96
2023-05-31 05:50,2127.7,420.78
2023-05-31 05:51,2125.5,420.89
2023-05-31 05:52,2124.3,420.81
2023-05-31 05:53,2118.7,420.56
2023-05-31 05:54,2121.1,420.79
2023-05-31 05:55,2119.5,420.58
2023-05-31 05:56,2119.1,420.61
2023-05-31 05:57,2117.1,420.46
2023-05-31 05:58,2118.5,420.49
2023-05-31 05:59,2120.1,420.51
2023-05-31 06:00,2119.5,420.46
2023-05-31 06:01,2116.2,420.39
2023-05-31 06:02,2112.8,420.27
2023-05-31 06:03,2114.7,420.38
2023-05-31 06:04,2112.4,420.33
2023-05-31 06:05,2111.8,420.34
2023-05-31 06:06,2114.3,420.42
2023-05-31 06:07,2112.6,420.39
2023-05-31 06:08,2115.6,420.54
2023-05-31 06:09,2115.3,420.57
2023-05-31 06:10,2114.3,420.49
2023-05-31 06:11,2117.5,420.59
2023-05-31 06:12,2117.5,420.6
2023-05-31 06:13,2118.9,420.67
2023-05-31 06:14,2118.4,420.71
2023-05-31 06:15,2115.6,420.53
2023-05-31 06:16,2112.4,420.39
2023-05-31 06:17,2113.8,420.55
2023-05-31 06:18,2117.9,420.6
2023-05-31 06:19,2117.7,420.51
2023-05-31 06:20,2118.2,420.54
2023-05-31 06:21,2115.2,420.44
2023-05-31 06:22,2117.5,420.57
2023-05-31 06:23,2117.3,420.53
2023-05-31 06:24,2115.5,420.56
2023-05-31 06:25,2113.7,420.31
2023-05-31 06:26,2116.8,420.61
2023-05-31 06:27,2111.5,420.18
2023-05-31 06:28,2112.8,420.33
2023-05-31 06:29,2112.1,420.24
2023-05-31 06:30,2114.2,420.42
2023-05-31 06:31,2110.9,420.07
2023-05-31 06:32,2113.7,420.09
2023-05-31 06:33,2113.5,419.99
2023-05-31 06:34,2113.0,419.96
2023-05-31 06:35,2116.1,420.09
2023-05-31 06:36,2127.5,420.03
2023-05-31 06:37,2139.6,420.2
2023-05-31 06:38,2146.7,420.39
2023-05-31 06:39,2146.8,420.36
2023-05-31 06:40,2150.2,420.47
2023-05-31 06:41,2147.9,420.37
2023-05-31 06:42,2145.6,420.25
2023-05-31 06:43,2150.4,420.34
2023-05-31 06:44,2143.3,420.11
2023-05-31 06:45,2144.6,420.2
2023-05-31 06:46,2152.4,420.16
2023-05-31 06:47,2161.4,420.24
2023-05-31 06:48,2168.9,420.31
2023-05-31 06:49,2201.3,420.67
2023-05-31 06:50,2245.2,421.42
2023-05-31 06:51,2273.5,421.52
2023-05-31 06:52,2256.5,421.25
2023-05-31 06:53,2267.6,421.4
2023-05-31 06:54,2263.8,421.3
2023-05-31 06:55,2325.4,421.86
2023-05-31 06:56,2399.5,422.56
2023-05-31 06:57,2418.3,422.63
2023-05-31 06:58,2433.3,422.77
2023-05-31 06:59,2465.1,423.08
2023-05-31 07:00,2438.1,422.6
2023-05-31 07:01,2395.0,421.94
2023-05-31 07:02,2359.7,421.52
2023-05-31 07:03,2359.4,421.6
2023-05-31 07:04,2353.1,421.42
2023-05-31 07:05,2326.4,421.21
2023-05-31 07:06,2424.3,422.05
2023-05-31 07:07,2350.6,421.23
2023-05-31 07:08,2479.9,422.58
2023-05-31 07:09,2591.6,423.63
2023-05-31 07:10,2583.3,423.61
2023-05-31 07:11,2688.7,423.95
2023-05-31 07:12,3921.1,423.67
2023-05-31 07:13,4834.0,422.72
2023-05-31 07:14,3646.7,422.41
2023-05-31 07:15,2745.1,422.84
2023-05-31 07:16,2538.9,423.15
2023-05-31 07:17,2537.8,423.05
2023-05-31 07:18,2497.9,422.39
2023-05-31 07:19,4664.9,421.87
2023-05-31 07:20,15989.0,421.59
2023-05-31 07:21,26745.0,421.89
2023-05-31 07:22,25100.0,421.73
2023-05-31 07:23,24833.0,421.65
2023-05-31 07:24,29510.0,421.6
2023-05-31 07:25,19089.0,421.06
2023-05-31 07:26,7744.3,420.8
2023-05-31 07:27,4681.9,420.66
2023-05-31 07:28,5762.4,420.74
2023-05-31 07:29,14564.0,421.16
2023-05-31 07:30,23372.0,421.42
2023-05-31 07:31,3546.8,421.29
2023-05-31 07:32,2232.2,421.28
2023-05-31 07:33,2250.7,421.91
2023-05-31 07:34,2285.9,422.5
2023-05-31 07:35,2266.9,422.35
2023-05-31 07:36,9689.9,421.85
2023-05-31 07:37,23878.0,421.73
2023-05-31 07:38,3226.0,421.27
2023-05-31 07:39,2218.2,421.59
2023-05-31 07:40,2252.1,422.36
2023-05-31 07:41,2265.6,423.19
2023-05-31 07:42,2272.1,423.66
2023-05-31 07:43,2295.2,423.86
2023-05-31 07:44,4345.3,424.01
2023-05-31 07:45,9695.2,424.42
2023-05-31 07:46,22553.0,425.03
2023-05-31 07:47,30795.0,425.39
2023-05-31 07:48,25662.0,424.85
2023-05-31 07:49,32321.0,424.03
2023-05-31 07:50,36734.0,423.75
2023-05-31 07:51,36672.0,423.18
2023-05-31 07:52,7303.2,422.08
2023-05-31 07:53,3199.6,422.05
2023-05-31 07:54,2971.2,422.1
2023-05-31 07:55,6615.8,422.08
2023-05-31 07:56,32803.0,422.74
2023-05-31 07:57,15118.0,422.61
2023-05-31 07:58,2497.3,422.52
2023-05-31 07:59,2365.8,424.1
2023-05-31 08:00,2343.8,423.68
2023-05-31 08:01,2359.9,423.18
2023-05-31 08:02,2394.3,423.93
2023-05-31 08:03,5968.7,424.7
2023-05-31 08:04,17670.0,425.63
2023-05-31 08:05,28756.0,426.34
2023-05-31 08:06,26389.0,425.95
2023-05-31 08:07,21144.0,425.87
2023-05-31 08:08,15680.0,425.56
2023-05-31 08:09,28698.0,425.37
2023-05-31 08:10,31862.0,425.04
2023-05-31 08:11,37380.0,424.78
2023-05-31 08:12,35281.0,424.48
2023-05-31 08:13,21886.0,424.42
2023-05-31 08:14,20681.0,424.08
2023-05-31 08:15,35406.0,423.77
2023-05-31 08:16,19504.0,422.93
2023-05-31 08:17,3560.0,422.76
2023-05-31 08:18,2410.4,422.84
2023-05-31 08:19,2387.5,422.95
2023-05-31 08:20,2390.1,423.04
2023-05-31 08:21,2404.7,423.11
2023-05-31 08:22,2600.3,423.16
2023-05-31 08:23,2408.1,423.36
2023-05-31 08:24,2423.2,423.57
2023-05-31 08:25,2445.9,423.76
2023-05-31 08:26,2483.1,424.11
2023-05-31 08:27,2543.4,424.64
2023-05-31 08:28,2559.4,425.11
2023-05-31 08:29,2464.2,424.41
2023-05-31 08:30,2390.9,423.62
2023-05-31 08:31,2366.3,423.27
2023-05-31 08:32,2374.4,423.43
2023-05-31 08:33,2414.3,423.87
2023-05-31 08:34,2439.1,424.16
2023-05-31 08:35,2488.6,424.62
2023-05-31 08:36,2611.7,425.42
2023-05-31 08:37,2755.4,426.37
2023-05-31 08:38,2914.3,427.6
2023-05-31 08:39,3007.7,428.3
2023-05-31 08:40,3022.5,428.43
2023-05-31 08:41,2868.6,427.2
2023-05-31 08:42,2761.5,426.08
2023-05-31 08:43,2743.4,425.34
2023-05-31 08:44,2612.2,424.23
2023-05-31 08:45,2493.8,423.34
2023-05-31 08:46,2404.8,422.8
2023-05-31 08:47,2350.0,422.39
2023-05-31 08:48,2335.9,422.09
2023-05-31 08:49,2336.6,422.18
2023-05-31 08:50,2360.1,422.73
2023-05-31 08:51,2397.2,423.64
2023-05-31 08:52,2427.9,424.49
2023-05-31 08:53,2442.3,424.78
2023-05-31 08:54,2440.9,424.86
2023-05-31 08:55,2420.5,424.49
2023-05-31 08:56,2412.5,424.52
2023-05-31 08:57,2386.8,423.79
2023-05-31 08:58,2371.8,423.48
2023-05-31 08:59,2367.8,423.41
2023-05-31 09:00,2361.3,423.27
2023-05-31 09:01,2360.2,423.3
2023-05-31 09:02,2356.0,423.14
2023-05-31 09:03,2354.8,423.05
2023-05-31 09:04,2355.5,422.93
2023-05-31 09:05,2354.8,422.86
2023-05-31 09:06,2352.4,422.78
2023-05-31 09:07,2353.2,422.72
2023-05-31 09:08,2354.9,422.7
2023-05-31 09:09,2357.2,422.73
2023-05-31 09:10,2358.0,422.8
2023-05-31 09:11,2357.4,422.89
2023-05-31 09:12,2357.2,423.01
2023-05-31 09:13,2353.7,423.1
2023-05-31 09:14,2354.1,423.18
2023-05-31 09:15,2350.2,423.14
2023-05-31 09:16,2352.2,423.26
2023-05-31 09:17,2354.9,423.39
2023-05-31 09:18,2358.0,423.52
2023-05-31 09:19,2366.4,423.6
2023-05-31 09:20,2379.5,423.6
2023-05-31 09:21,2387.2,423.74
2023-05-31 09:22,2427.9,423.98
2023-05-31 09:23,2492.6,424.1
2023-05-31 09:24,2550.9,424.32
2023-05-31 09:25,2612.9,424.52
2023-05-31 09:26,2695.3,424.6
2023-05-31 09:27,2702.7,424.61
2023-05-31 09:28,2713.6,424.67
2023-05-31 09:29,2719.7,424.57
2023-05-31 09:30,2720.8,424.67
2023-05-31 09:31,2687.1,424.54
2023-05-31 09:32,2692.5,425.17
2023-05-31 09:33,2688.7,425.39
2023-05-31 09:34,2709.2,426.46
2023-05-31 09:35,2672.9,426.24
2023-05-31 09:36,2629.5,425.71
2023-05-31 09:37,2677.7,427.19
2023-05-31 09:38,2678.7,426.66
2023-05-31 09:39,2641.5,426.29
2023-05-31 09:40,2680.4,427.39
2023-05-31 09:41,2667.1,427.66
2023-05-31 09:42,2617.6,427.47
2023-05-31 09:43,2616.1,427.13
2023-05-31 09:44,2631.8,427.52
2023-05-31 09:45,2595.4,427.32
2023-05-31 09:46,2546.5,426.6
2023-05-31 09:47,2518.5,426.46
2023-05-31 09:48,2580.0,427.35
2023-05-31 09:49,2566.5,426.83
2023-05-31 09:50,2536.1,426.57
2023-05-31 09:51,2506.2,425.6
2023-05-31 09:52,2507.0,424.88
2023-05-31 09:53,2522.6,425.13
2023-05-31 09:54,2522.0,425.28
2023-05-31 09:55,2523.9,425.53
2023-05-31 09:56,2538.2,425.61
2023-05-31 09:57,2537.8,426.11
2023-05-31 09:58,2556.5,426.7
2023-05-31 09:59,2578.5,427.07
2023-05-31 10:00,2673.6,427.19
2023-05-31 10:01,2817.0,427.68
2023-05-31 10:02,2760.3,427.85
2023-05-31 10:03,2649.8,428.29
2023-05-31 10:04,2596.9,429.27
2023-05-31 10:05,2580.1,430.03
2023-05-31 10:06,2586.2,429.87
2023-05-31 10:07,2604.9,429.21
2023-05-31 10:08,2627.4,428.81
2023-05-31 10:09,2695.8,428.97
2023-05-31 10:10,2777.9,428.92
2023-05-31 10:11,2848.7,428.65
2023-05-31 10:12,2928.5,428.02
2023-05-31 10:13,2841.7,426.52
2023-05-31 10:14,2841.4,426.63
2023-05-31 10:15,2737.6,425.93
2023-05-31 10:16,2738.7,426.01
2023-05-31 10:17,2658.7,425.46
2023-05-31 10:18,2653.4,425.62
2023-05-31 10:19,2590.8,424.81
2023-05-31 10:20,2569.4,424.41
2023-05-31 10:21,2490.4,423.77
2023-05-31 10:22,2440.9,423.34
2023-05-31 10:23,2437.5,423.47
2023-05-31 10:24,2452.7,423.94
2023-05-31 10:25,2507.5,424.38
2023-05-31 10:26,2668.9,424.82
2023-05-31 10:27,2904.1,425.28
2023-05-31 10:28,2822.8,425.17
2023-05-31 10:29,2894.7,425.17
2023-05-31 10:30,2910.9,425.17
2023-05-31 10:31,2836.2,425.2
2023-05-31 10:32,2814.0,425.09
2023-05-31 10:33,2792.5,425.16
2023-05-31 10:34,2758.8,424.94
2023-05-31 10:35,2756.6,425.24
2023-05-31 10:36,2725.4,424.97
2023-05-31 10:37,2704.9,424.91
2023-05-31 10:38,2676.7,424.81
2023-05-31 10:39,2671.6,424.69
2023-05-31 10:40,2651.1,424.48
2023-05-31 10:41,2650.9,424.52
2023-05-31 10:42,2632.8,424.38
2023-05-31 10:43,2625.0,424.34
2023-05-31 10:44,2623.8,424.52
2023-05-31 10:45,2632.2,424.35
2023-05-31 10:46,2651.9,424.48
2023-05-31 10:47,2667.6,424.79
2023-05-31 10:48,2674.3,424.82
2023-05-31 10:49,2650.5,424.46
2023-05-31 10:50,2641.0,424.53
2023-05-31 10:51,2630.4,424.59
2023-05-31 10:52,2612.3,424.68
2023-05-31 10:53,2541.3,424.51
2023-05-31 10:54,2539.3,424.76
2023-05-31 10:55,2507.0,424.88
2023-05-31 10:56,2472.8,424.71
2023-05-31 10:57,2455.9,424.81
2023-05-31 10:58,2442.8,424.9
